latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.5,13.400009,38.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),winddirection_10m (°),windgusts_10m (km/h)
2022-01-08T05:00,-0.6,93,-1.6,-4.6,1009.4,1004.6,0.00,0.00,100,90,54,73,0.0,0.0,0.0,0.0,11.8,218,19.4
2022-01-08T06:00,-0.5,93,-1.5,-4.4,1009.6,1004.8,0.00,0.00,100,83,78,100,0.0,0.0,0.0,0.0,10.5,221,19.4
2022-01-08T07:00,0.1,93,-0.8,-3.7,1009.9,1005.1,0.00,0.00,100,70,98,100,0.0,0.0,0.0,0.0,10.9,226,19.8
2022-01-08T08:00,0.1,93,-0.9,-3.8,1010.2,1005.4,0.00,0.00,100,76,100,99,8.0,0.0,8.0,0.0,11.2,225,19.8
2022-01-08T09:00,0.8,91,-0.5,-3.0,1010.3,1005.5,0.00,0.00,100,63,58,80,53.0,6.0,47.0,18.0,11.2,225,20.2
2022-01-08T10:00,1.7,87,-0.2,-2.0,1010.3,1005.5,0.00,0.00,89,46,48,61,117.0,36.0,81.0,110.2,11.2,225,21.6
2022-01-08T11:00,2.3,85,0.0,-1.6,1010.0,1005.3,0.00,0.00,47,43,7,13,155.0,54.0,101.0,195.2,12.2,208,22.0
2022-01-08T12:00,2.9,81,-0.1,-1.5,1009.5,1004.8,0.00,0.00,58,61,2,5,168.0,80.0,88.0,259.1,15.3,195,25.2
2022-01-08T13:00,3.1,81,0.2,-1.0,1009.4,1004.7,0.00,0.00,55,53,6,11,156.0,81.0,75.0,334.9,13.8,200,25.9
2022-01-08T14:00,2.8,84,0.4,-0.8,1008.9,1004.2,0.00,0.00,41,45,0,0,99.0,44.0,55.0,315.0,10.5,221,21.2
2022-01-08T15:00,2.0,87,0.1,-1.5,1008.7,1004.0,0.00,0.00,48,53,0,0,30.0,10.0,20.0,157.4,9.9,237,20.2
2022-01-08T16:00,1.2,91,-0.1,-2.6,1008.6,1003.8,0.00,0.00,52,58,0,0,0.0,0.0,0.0,0.8,11.5,238,22.7
2022-01-08T17:00,0.9,91,-0.3,-2.9,1007.9,1003.1,0.00,0.00,48,53,0,0,0.0,0.0,0.0,0.0,11.6,248,25.2
2022-01-08T18:00,0.7,91,-0.6,-3.2,1006.9,1002.1,0.00,0.00,36,22,13,27,0.0,0.0,0.0,0.0,11.7,259,24.5
2022-01-08T19:00,0.2,91,-1.1,-4.1,1006.2,1001.4,0.00,0.00,100,23,97,76,0.0,0.0,0.0,0.0,13.9,260,24.8
2022-01-08T20:00,-0.1,90,-1.5,-4.5,1004.8,1000.0,0.00,0.00,70,6,94,28,0.0,0.0,0.0,0.0,14.4,274,27.0
2022-01-08T21:00,-0.5,89,-2.0,-5.1,1003.7,998.9,0.00,0.00,60,0,100,0,0.0,0.0,0.0,0.0,15.0,281,28.1
2022-01-08T22:00,-0.9,88,-2.6,-5.9,1002.5,997.7,0.00,0.00,36,1,57,2,0.0,0.0,0.0,0.0,17.8,277,29.2
2022-01-08T23:00,-1.2,86,-3.2,-6.4,1001.5,996.7,0.00,0.00,19,0,0,63,0.0,0.0,0.0,0.0,18.3,286,31.0
2022-01-09T00:00,-1.3,83,-3.7,-6.7,1000.1,995.3,0.00,0.00,29,0,0,95,0.0,0.0,0.0,0.0,19.4,292,33.1
2022-01-09T01:00,-1.1,80,-4.1,-6.7,999.2,994.4,0.00,0.00,30,0,0,100,0.0,0.0,0.0,0.0,19.7,288,33.8
2022-01-09T02:00,-1.1,79,-4.3,-6.5,998.4,993.7,0.00,0.00,48,9,17,100,0.0,0.0,0.0,0.0,18.8,296,34.9
2022-01-09T03:00,-0.7,77,-4.2,-6.1,997.6,992.9,0.00,0.00,80,12,65,100,0.0,0.0,0.0,0.0,18.9,301,36.4
2022-01-09T04:00,-0.5,77,-4.1,-5.9,997.1,992.4,0.00,0.00,85,18,64,100,0.0,0.0,0.0,0.0,19.0,299,37.1
2022-01-09T05:00,-0.4,76,-4.1,-5.8,996.8,992.1,0.00,0.00,67,21,30,100,0.0,0.0,0.0,0.0,19.0,303,37.8
2022-01-09T06:00,-0.0,74,-4.1,-5.4,996.6,991.9,0.00,0.00,52,23,19,66,0.0,0.0,0.0,0.0,18.9,305,37.4
2022-01-09T07:00,-0.3,78,-3.7,-5.5,996.4,991.7,0.00,0.00,39,26,20,12,0.0,0.0,0.0,0.0,17.9,304,33.1
2022-01-09T08:00,-0.1,78,-3.6,-5.3,996.6,991.9,0.00,0.00,83,62,45,2,10.0,1.0,9.0,0.0,17.6,305,32.0
2022-01-09T09:00,0.7,75,-3.1,-4.4,996.6,991.9,0.00,0.00,100,94,69,0,47.0,8.0,39.0,48.3,17.6,305,32.0
2022-01-09T10:00,1.5,75,-2.5,-3.0,996.9,992.2,0.00,0.00,100,88,77,76,73.0,10.0,63.0,57.5,14.1,308,29.9
2022-01-09T11:00,2.2,74,-1.9,-2.1,997.0,992.3,0.00,0.00,100,86,71,61,74.0,6.0,68.0,31.3,13.5,312,27.7
2022-01-09T12:00,2.9,74,-1.2,-1.3,997.1,992.4,0.00,0.00,100,98,81,66,115.0,32.0,83.0,71.7,13.1,307,25.6
2022-01-09T13:00,3.2,75,-0.9,-0.7,997.4,992.7,0.00,0.00,100,91,99,99,103.0,22.0,81.0,114.8,11.1,299,26.6
2022-01-09T14:00,2.9,77,-0.7,-0.9,998.2,993.5,0.00,0.00,100,98,99,100,55.0,5.0,50.0,61.8,10.5,297,23.4
2022-01-09T15:00,2.5,81,-0.5,-1.0,999.1,994.4,0.00,0.00,100,99,89,98,12.0,1.0,11.0,15.3,8.5,298,21.6
2022-01-09T16:00,2.2,85,-0.1,-1.0,999.8,995.1,0.10,0.00,100,99,92,96,0.0,0.0,0.0,0.0,7.0,291,18.7
2022-01-09T17:00,2.0,90,0.5,-1.1,1000.7,996.0,0.10,0.00,100,100,99,93,0.0,0.0,0.0,0.0,6.8,273,16.2
2022-01-09T18:00,1.8,95,1.1,-1.2,1001.5,996.8,0.10,0.00,100,100,98,89,0.0,0.0,0.0,0.0,7.2,252,15.8
2022-01-09T19:00,1.8,98,1.5,-1.2,1002.5,997.8,0.20,0.00,100,100,98,86,0.0,0.0,0.0,0.0,7.3,237,14.0
2022-01-09T20:00,2.1,99,1.9,-0.6,1003.5,998.8,0.20,0.00,100,100,98,71,0.0,0.0,0.0,0.0,6.6,225,11.2
2022-01-09T21:00,2.4,99,2.2,-0.1,1004.3,999.6,0.40,0.00,100,100,93,67,0.0,0.0,0.0,0.0,5.4,217,10.1
2022-01-09T22:00,2.7,99,2.5,-0.3,1005.4,1000.7,0.30,0.00,100,99,94,94,0.0,0.0,0.0,0.0,9.1,198,10.1
2022-01-09T23:00,2.9,98,2.6,-0.1,1006.5,1001.8,0.10,0.00,100,87,76,75,0.0,0.0,0.0,0.0,8.8,189,9.7
2022-01-10T00:00,2.7,98,2.4,-0.1,1007.5,1002.8,0.10,0.00,98,82,15,49,0.0,0.0,0.0,0.0,7.6,188,9.0
2022-01-10T01:00,2.6,98,2.3,-0.1,1008.6,1003.9,0.00,0.00,90,82,7,39,0.0,0.0,0.0,0.0,6.6,193,9.4
2022-01-10T02:00,2.7,98,2.4,-0.2,1009.6,1004.9,0.00,0.00,85,88,7,4,0.0,0.0,0.0,0.0,7.9,196,13.7
2022-01-10T03:00,2.9,97,2.5,-0.2,1010.4,1005.7,0.00,0.00,88,94,6,0,0.0,0.0,0.0,0.0,9.5,191,14.4
2022-01-10T04:00,2.7,98,2.4,-0.2,1011.5,1006.8,0.00,0.00,89,98,1,0,0.0,0.0,0.0,0.0,8.3,182,13.7
2022-01-10T05:00,2.5,98,2.2,-0.3,1012.7,1007.9,0.00,0.00,90,100,0,0,0.0,0.0,0.0,0.0,7.2,180,12.2
2022-01-10T06:00,2.4,98,2.1,-0.1,1014.2,1009.4,0.00,0.00,91,100,1,2,0.0,0.0,0.0,0.0,5.4,184,10.8
2022-01-10T07:00,2.6,97,2.1,0.1,1015.3,1010.5,0.00,0.00,94,100,1,10,0.0,0.0,0.0,0.0,4.7,171,9.4
2022-01-10T08:00,2.6,98,2.2,0.3,1016.9,1012.1,0.00,0.00,99,100,4,23,2.0,0.0,2.0,0.0,3.6,127,8.3
2022-01-10T09:00,3.1,97,2.6,0.7,1018.1,1013.3,0.00,0.00,100,100,16,45,18.0,0.0,18.0,0.0,4.7,90,11.9
2022-01-10T10:00,3.3,94,2.5,0.9,1019.3,1014.5,0.00,0.00,93,100,4,1,27.0,0.0,27.0,0.0,4.5,119,12.6
2022-01-10T11:00,3.5,94,2.6,1.1,1020.1,1015.3,0.00,0.00,91,100,1,2,43.0,0.0,43.0,0.0,4.6,108,13.0
2022-01-10T12:00,3.6,93,2.5,1.3,1020.9,1016.1,0.00,0.00,95,99,0,20,82.0,18.0,64.0,33.8,4.7,86,15.5
2022-01-10T13:00,3.6,93,2.5,1.1,1022.3,1017.5,0.00,0.00,95,99,0,20,73.0,13.0,60.0,65.7,5.1,51,16.6
2022-01-10T14:00,3.3,93,2.3,0.6,1023.3,1018.5,0.00,0.00,90,99,1,0,46.0,5.0,41.0,40.6,7.0,35,15.8
2022-01-10T15:00,2.8,93,1.8,-0.2,1024.5,1019.7,0.00,0.00,90,100,0,0,17.0,4.0,13.0,28.1,7.9,24,15.5
2022-01-10T16:00,2.0,93,1.0,-1.3,1025.7,1020.9,0.00,0.00,91,100,0,2,0.0,0.0,0.0,0.7,9.3,13,16.6
2022-01-10T17:00,1.2,92,0.0,-2.4,1026.9,1022.1,0.00,0.00,88,98,0,0,0.0,0.0,0.0,0.0,9.9,10,16.9
2022-01-10T18:00,0.6,90,-0.9,-3.1,1027.9,1023.0,0.00,0.00,86,96,0,0,0.0,0.0,0.0,0.0,10.2,8,18.0
2022-01-10T19:00,0.9,90,-0.5,-2.8,1029.0,1024.1,0.00,0.00,82,91,0,0,0.0,0.0,0.0,0.0,10.4,2,19.8
2022-01-10T20:00,0.4,89,-1.2,-3.3,1029.9,1025.0,0.00,0.00,79,88,0,0,0.0,0.0,0.0,0.0,10.1,356,18.7
2022-01-10T21:00,-0.1,89,-1.8,-4.0,1030.6,1025.7,0.00,0.00,77,85,0,0,0.0,0.0,0.0,0.0,10.2,352,18.7
2022-01-10T22:00,-0.6,89,-2.2,-4.5,1031.5,1026.6,0.00,0.00,70,78,0,0,0.0,0.0,0.0,0.0,10.2,350,20.5
2022-01-10T23:00,-0.8,88,-2.6,-4.8,1032.0,1027.1,0.00,0.00,64,71,0,0,0.0,0.0,0.0,0.0,10.4,346,20.2
2022-01-11T00:00,-1.1,88,-2.9,-5.1,1032.5,1027.6,0.00,0.00,69,77,0,0,0.0,0.0,0.0,0.0,10.2,342,20.2
2022-01-11T01:00,-1.4,88,-3.1,-5.4,1032.9,1028.0,0.00,0.00,82,91,0,0,0.0,0.0,0.0,0.0,10.5,344,21.6
2022-01-11T02:00,-1.6,88,-3.4,-5.7,1033.4,1028.5,0.00,0.00,89,99,0,0,0.0,0.0,0.0,0.0,10.8,345,22.3
2022-01-11T03:00,-1.8,87,-3.6,-6.0,1033.8,1028.9,0.00,0.00,90,100,0,0,0.0,0.0,0.0,0.0,11.4,342,22.3
2022-01-11T04:00,-1.9,87,-3.9,-6.1,1034.3,1029.4,0.00,0.00,90,100,0,0,0.0,0.0,0.0,0.0,10.6,336,20.9
2022-01-11T05:00,-2.1,86,-4.1,-6.1,1034.5,1029.6,0.00,0.00,90,100,0,0,0.0,0.0,0.0,0.0,9.2,329,18.7
2022-01-11T06:00,-2.3,86,-4.3,-6.2,1034.9,1030.0,0.00,0.00,90,100,0,0,0.0,0.0,0.0,0.0,8.5,324,18.7
2022-01-11T07:00,-2.3,85,-4.4,-6.2,1035.5,1030.6,0.00,0.00,90,100,0,0,0.0,0.0,0.0,0.0,8.2,322,16.9
2022-01-11T08:00,-2.3,85,-4.5,-6.3,1036.2,1031.2,0.00,0.00,90,100,0,0,5.0,0.0,5.0,0.0,9.0,323,19.1
2022-01-11T09:00,-2.1,84,-4.4,-6.2,1036.4,1031.5,0.00,0.00,90,100,0,0,42.0,3.0,39.0,11.7,9.7,318,20.9
2022-01-11T10:00,-1.8,83,-4.3,-5.8,1036.5,1031.6,0.00,0.00,90,100,0,0,69.0,2.0,67.0,15.2,9.3,306,20.5
2022-01-11T11:00,-1.4,82,-4.1,-5.4,1036.3,1031.4,0.00,0.00,90,100,0,0,106.0,13.0,93.0,29.7,8.9,297,19.1
2022-01-11T12:00,-1.1,81,-4.0,-4.9,1036.3,1031.4,0.00,0.00,90,100,0,0,114.0,7.0,107.0,39.5,7.9,286,17.3
2022-01-11T13:00,-0.9,80,-4.0,-4.7,1036.1,1031.2,0.00,0.00,90,100,0,0,101.0,10.0,91.0,34.1,7.4,284,16.2
2022-01-11T14:00,-0.9,79,-4.0,-4.6,1036.0,1031.1,0.00,0.00,90,100,0,0,67.0,1.0,66.0,24.5,7.2,288,15.1
2022-01-11T15:00,-1.0,79,-4.2,-4.5,1036.1,1031.2,0.00,0.00,87,97,0,0,22.0,1.0,21.0,7.4,5.8,277,11.5
2022-01-11T16:00,-1.2,81,-4.1,-4.7,1036.1,1031.2,0.00,0.00,79,88,0,0,0.0,0.0,0.0,0.0,5.4,270,9.4
2022-01-11T17:00,-1.1,80,-4.2,-4.5,1036.3,1031.4,0.00,0.00,72,80,0,0,0.0,0.0,0.0,0.0,4.7,274,11.2
2022-01-11T18:00,-1.1,80,-4.2,-4.7,1036.5,1031.6,0.00,0.00,69,76,0,3,0.0,0.0,0.0,0.0,6.5,289,12.6
2022-01-11T19:00,-1.7,86,-3.7,-5.4,1036.8,1031.9,0.00,0.00,75,72,0,35,0.0,0.0,0.0,0.0,7.8,283,13.0
2022-01-11T20:00,-1.7,86,-3.8,-5.4,1036.8,1031.9,0.00,0.00,78,63,1,68,0.0,0.0,0.0,0.0,7.2,270,13.0
2022-01-11T21:00,-1.7,86,-3.8,-5.4,1037.1,1032.2,0.00,0.00,100,80,22,86,0.0,0.0,0.0,0.0,7.6,262,12.6
2022-01-11T22:00,-1.7,86,-3.8,-5.6,1036.9,1032.0,0.00,0.00,100,70,42,92,0.0,0.0,0.0,0.0,9.0,265,13.7
2022-01-11T23:00,-1.8,87,-3.7,-5.7,1036.7,1031.8,0.00,0.00,100,76,86,93,0.0,0.0,0.0,0.0,8.9,256,13.3
2022-01-12T00:00,-1.6,87,-3.6,-5.4,1036.5,1031.6,0.00,0.00,100,84,91,44,0.0,0.0,0.0,0.0,8.1,249,13.7
2022-01-12T01:00,-1.7,88,-3.4,-5.6,1036.1,1031.2,0.00,0.00,99,78,15,66,0.0,0.0,0.0,0.0,9.1,252,14.0
2022-01-12T02:00,-1.7,89,-3.2,-5.4,1036.1,1031.2,0.00,0.00,87,71,19,39,0.0,0.0,0.0,0.0,8.4,245,15.1
2022-01-12T03:00,-1.4,90,-2.8,-5.1,1036.0,1031.1,0.00,0.00,100,62,42,82,0.0,0.0,0.0,0.0,8.0,243,16.2
2022-01-12T04:00,-1.3,92,-2.5,-4.9,1035.9,1031.0,0.00,0.00,94,44,47,88,0.0,0.0,0.0,0.0,8.2,241,15.8
2022-01-12T05:00,-0.8,92,-2.0,-4.3,1036.0,1031.1,0.00,0.00,92,20,96,55,0.0,0.0,0.0,0.0,7.7,229,16.6
2022-01-12T06:00,-0.4,92,-1.6,-4.1,1035.8,1030.9,0.00,0.00,71,20,85,5,0.0,0.0,0.0,0.0,9.2,239,17.3
2022-01-12T07:00,-0.4,94,-1.3,-4.1,1035.7,1030.8,0.00,0.00,74,31,76,0,0.0,0.0,0.0,0.0,9.3,234,16.9
2022-01-12T08:00,-0.4,94,-1.2,-4.1,1036.4,1031.5,0.00,0.00,100,58,95,0,9.0,3.0,6.0,0.0,10.0,221,17.6
2022-01-12T09:00,0.5,90,-0.9,-3.2,1036.2,1031.3,0.00,0.00,100,95,97,0,32.0,6.0,26.0,68.1,10.4,214,19.1
2022-01-12T10:00,1.2,87,-0.7,-2.5,1036.6,1031.7,0.00,0.00,100,100,88,0,53.0,14.0,39.0,55.5,10.2,198,20.5
2022-01-12T11:00,1.6,86,-0.5,-2.1,1036.2,1031.3,0.00,0.00,100,99,36,0,43.0,2.0,41.0,37.9,10.0,193,20.9
2022-01-12T12:00,1.8,87,-0.2,-1.8,1036.2,1031.3,0.00,0.00,100,100,24,0,45.0,2.0,43.0,5.3,10.4,180,20.9
2022-01-12T13:00,1.8,89,0.2,-1.7,1036.1,1031.2,0.10,0.00,96,100,8,3,33.0,1.0,32.0,6.0,9.7,180,19.1
2022-01-12T14:00,1.8,92,0.7,-1.6,1036.1,1031.2,0.00,0.00,93,100,0,10,27.0,0.0,27.0,1.7,9.7,180,17.6
2022-01-12T15:00,1.6,95,0.9,-1.8,1036.1,1031.2,0.00,0.00,90,100,0,0,14.0,0.0,14.0,0.0,9.4,173,17.3
2022-01-12T16:00,1.5,97,1.0,-1.9,1036.6,1031.7,0.00,0.00,93,100,0,11,0.0,0.0,0.0,0.0,9.8,174,18.0
2022-01-12T17:00,1.1,98,0.9,-2.5,1036.6,1031.7,0.00,0.00,100,100,0,75,0.0,0.0,0.0,0.0,11.0,169,18.0
2022-01-12T18:00,1.0,98,0.8,-2.5,1036.9,1032.0,0.00,0.00,92,100,0,7,0.0,0.0,0.0,0.0,10.5,172,19.1
2022-01-12T19:00,1.3,99,1.2,-2.3,1037.0,1032.1,0.00,0.00,91,100,1,1,0.0,0.0,0.0,0.0,11.6,185,21.6
2022-01-12T20:00,1.3,99,1.1,-2.7,1036.9,1032.0,0.00,0.00,100,100,14,13,0.0,0.0,0.0,0.0,13.7,185,25.6
2022-01-12T21:00,1.3,99,1.2,-2.6,1037.2,1032.3,0.00,0.00,100,100,33,20,0.0,0.0,0.0,0.0,14.0,179,25.9
2022-01-12T22:00,1.6,98,1.3,-2.3,1036.7,1031.8,0.00,0.00,100,100,30,35,0.0,0.0,0.0,0.0,13.7,194,26.3
2022-01-12T23:00,1.8,98,1.5,-2.2,1036.3,1031.4,0.00,0.00,100,100,45,51,0.0,0.0,0.0,0.0,14.5,199,28.1
2022-01-13T00:00,2.3,98,2.0,-1.8,1036.3,1031.4,0.00,0.00,100,100,38,17,0.0,0.0,0.0,0.0,15.6,199,30.6
2022-01-13T01:00,2.7,97,2.3,-1.5,1036.0,1031.1,0.00,0.00,100,100,27,55,0.0,0.0,0.0,0.0,16.9,192,32.4
2022-01-13T02:00,2.8,97,2.4,-1.4,1035.8,1030.9,0.00,0.00,100,100,15,50,0.0,0.0,0.0,0.0,17.2,190,33.1
2022-01-13T03:00,3.0,97,2.6,-1.2,1035.0,1030.1,0.00,0.00,98,100,2,23,0.0,0.0,0.0,0.0,17.3,192,33.1
2022-01-13T04:00,3.1,98,2.7,-1.1,1034.9,1030.1,0.00,0.00,100,100,0,94,0.0,0.0,0.0,0.0,17.5,188,33.8
2022-01-13T05:00,3.1,98,2.8,-1.1,1034.6,1029.8,0.00,0.00,100,100,0,92,0.0,0.0,0.0,0.0,17.9,190,35.3
2022-01-13T06:00,3.2,98,2.9,-1.1,1034.5,1029.7,0.00,0.00,100,100,0,61,0.0,0.0,0.0,0.0,18.3,190,35.6
2022-01-13T07:00,3.1,99,2.9,-1.2,1034.6,1029.8,0.00,0.00,99,100,0,31,0.0,0.0,0.0,0.0,18.3,190,34.2
2022-01-13T08:00,3.3,99,3.1,-1.0,1034.9,1030.1,0.00,0.00,100,100,0,95,4.0,0.0,4.0,0.0,18.6,189,34.6
2022-01-13T09:00,3.6,98,3.3,-0.8,1034.8,1030.0,0.00,0.00,100,100,0,76,25.0,2.0,23.0,7.3,19.3,189,36.7
2022-01-13T10:00,3.9,97,3.5,-0.1,1034.3,1029.5,0.00,0.00,100,99,0,68,43.0,2.0,41.0,12.7,17.6,195,37.4
2022-01-13T11:00,4.3,96,3.7,-0.0,1034.3,1029.5,0.00,0.00,100,100,0,67,72.0,4.0,68.0,10.2,19.7,189,38.9
2022-01-13T12:00,4.5,95,3.7,0.4,1033.7,1028.9,0.00,0.00,100,100,0,82,72.0,13.0,59.0,30.8,18.4,191,39.2
2022-01-13T13:00,4.7,93,3.6,0.2,1033.1,1028.3,0.00,0.00,100,91,0,60,70.0,13.0,57.0,51.5,20.6,184,42.8
2022-01-13T14:00,4.9,91,3.5,0.4,1033.2,1028.4,0.00,0.00,89,86,0,37,60.0,10.0,50.0,54.1,20.5,178,40.7
2022-01-13T15:00,4.8,90,3.3,0.3,1033.2,1028.4,0.00,0.00,79,80,0,22,24.0,5.0,19.0,47.3,19.8,179,39.2
2022-01-13T16:00,4.6,90,3.1,0.2,1033.5,1028.7,0.00,0.00,76,77,0,23,1.0,0.0,1.0,2.0,19.5,177,38.5
2022-01-13T17:00,4.6,90,3.1,0.2,1033.2,1028.4,0.00,0.00,71,78,0,4,0.0,0.0,0.0,0.0,19.4,179,38.2
2022-01-13T18:00,4.6,90,3.2,0.1,1033.1,1028.3,0.00,0.00,74,81,0,3,0.0,0.0,0.0,0.0,20.2,178,38.2
2022-01-13T19:00,4.0,90,2.5,-0.6,1033.0,1028.2,0.00,0.00,73,81,0,0,0.0,0.0,0.0,0.0,20.2,180,38.2
2022-01-13T20:00,3.7,91,2.4,-0.9,1032.3,1027.5,0.00,0.00,71,79,0,0,0.0,0.0,0.0,0.0,20.2,184,38.5
2022-01-13T21:00,3.6,92,2.4,-1.1,1032.1,1027.3,0.00,0.00,75,83,0,0,0.0,0.0,0.0,0.0,20.6,184,39.2
2022-01-13T22:00,3.5,93,2.5,-0.9,1031.8,1027.0,0.00,0.00,81,90,0,0,0.0,0.0,0.0,0.0,18.4,182,39.2
2022-01-13T23:00,3.4,94,2.6,-1.0,1031.8,1027.0,0.00,0.00,85,94,0,0,0.0,0.0,0.0,0.0,18.7,180,38.9
2022-01-14T00:00,3.3,96,2.7,0.8,1031.2,1026.4,0.00,0.00,90,100,0,0,0.0,0.0,0.0,0.0,6.0,205,38.2
2022-01-14T01:00,3.6,95,2.9,1.3,1030.9,1026.1,0.00,0.00,90,100,0,0,0.0,0.0,0.0,0.0,4.5,209,38.2
2022-01-14T02:00,3.9,94,3.0,1.9,1030.7,1025.9,0.00,0.00,90,100,0,0,0.0,0.0,0.0,0.0,2.8,230,38.2
2022-01-14T03:00,4.0,94,3.1,1.6,1030.2,1025.4,0.00,0.00,90,100,0,0,0.0,0.0,0.0,0.0,6.0,213,39.2
2022-01-14T04:00,4.1,94,3.2,1.1,1029.5,1024.7,0.00,0.00,90,100,0,0,0.0,0.0,0.0,0.0,9.8,208,40.3
2022-01-14T05:00,4.2,94,3.2,1.1,1028.9,1024.1,0.00,0.00,87,97,0,0,0.0,0.0,0.0,0.0,10.5,211,42.1
2022-01-14T06:00,4.2,93,3.2,1.2,1028.6,1023.8,0.00,0.00,87,97,0,0,0.0,0.0,0.0,0.0,10.0,210,42.8
2022-01-14T07:00,3.8,95,3.1,0.8,1028.8,1024.0,0.00,0.00,85,94,0,0,0.0,0.0,0.0,0.0,10.1,197,42.8
2022-01-14T08:00,4.0,94,3.1,1.5,1028.7,1023.9,0.00,0.00,87,97,0,0,4.0,0.0,4.0,0.0,6.0,335,43.9
2022-01-14T09:00,4.2,93,3.2,1.8,1028.6,1023.8,0.00,0.00,90,100,0,0,27.0,1.0,26.0,2.4,6.0,335,44.6
2022-01-14T10:00,4.6,92,3.4,1.9,1028.3,1023.5,0.00,0.00,88,98,0,0,41.0,5.0,36.0,16.2,8.4,310,46.4
2022-01-14T11:00,4.9,92,3.7,2.3,1028.2,1023.4,0.00,0.00,90,100,0,0,43.0,0.0,43.0,12.1,7.9,313,45.4
2022-01-14T12:00,5.4,91,4.0,3.1,1027.5,1022.7,0.00,0.00,90,100,0,0,52.0,1.0,51.0,1.3,6.1,332,45.0
2022-01-14T13:00,5.8,90,4.3,3.6,1027.4,1022.6,0.00,0.00,92,100,0,6,36.0,0.0,36.0,2.0,5.5,349,46.8
2022-01-14T14:00,6.3,89,4.7,4.2,1027.6,1022.8,0.00,0.00,100,100,0,35,22.0,0.0,22.0,0.0,5.6,15,43.9
2022-01-14T15:00,6.5,90,4.9,4.4,1028.0,1023.2,0.00,0.00,92,100,0,6,8.0,0.0,8.0,0.0,6.0,25,40.7
2022-01-14T16:00,6.6,90,5.1,4.5,1028.3,1023.5,0.00,0.00,91,100,0,2,0.0,0.0,0.0,0.0,6.7,36,38.2
2022-01-14T17:00,6.6,90,5.1,4.3,1028.9,1024.1,0.00,0.00,90,100,0,0,0.0,0.0,0.0,0.0,7.1,41,34.9
2022-01-14T18:00,6.4,90,4.8,3.8,1029.4,1024.6,0.00,0.00,85,94,0,0,0.0,0.0,0.0,0.0,8.9,137,31.0
2022-01-14T19:00,5.6,92,4.4,3.2,1029.8,1025.0,0.00,0.00,57,63,0,0,0.0,0.0,0.0,0.0,7.3,123,26.6
2022-01-14T20:00,5.1,92,3.8,2.8,1030.0,1025.2,0.00,0.00,20,22,0,0,0.0,0.0,0.0,0.0,5.4,127,23.0
2022-01-14T21:00,4.1,94,3.2,2.0,1030.1,1025.3,0.00,0.00,10,11,0,0,0.0,0.0,0.0,0.0,3.7,151,20.2
2022-01-14T22:00,3.1,95,2.4,1.0,1030.3,1025.5,0.00,0.00,11,12,0,0,0.0,0.0,0.0,0.0,2.5,135,19.1
2022-01-14T23:00,2.3,95,1.7,0.2,1030.2,1025.4,0.00,0.00,7,8,0,0,0.0,0.0,0.0,0.0,2.3,162,18.0
2022-01-15T00:00,1.6,96,1.1,-1.7,1030.1,1025.2,0.00,0.00,8,9,0,0,0.0,0.0,0.0,0.0,9.4,162,18.4
2022-01-15T01:00,1.1,97,0.7,-2.3,1030.0,1025.1,0.00,0.00,11,12,0,0,0.0,0.0,0.0,0.0,10.0,165,18.4
2022-01-15T02:00,0.5,97,0.1,-3.1,1030.0,1025.1,0.00,0.00,31,23,0,34,0.0,0.0,0.0,0.0,10.7,160,18.0
2022-01-15T03:00,0.0,97,-0.4,-3.7,1029.9,1025.0,0.00,0.00,52,28,0,88,0.0,0.0,0.0,0.0,10.7,166,18.0
2022-01-15T04:00,-0.2,97,-0.6,-4.0,1029.4,1024.5,0.00,0.00,96,82,0,75,0.0,0.0,0.0,0.0,10.9,171,18.0
2022-01-15T05:00,-0.3,97,-0.7,-4.0,1029.4,1024.5,0.00,0.00,100,100,0,88,0.0,0.0,0.0,0.0,10.5,174,18.0
2022-01-15T06:00,-0.5,97,-0.9,-4.3,1029.5,1024.6,0.00,0.00,100,100,0,77,0.0,0.0,0.0,0.0,10.9,174,17.6
2022-01-15T07:00,0.4,99,0.2,-3.2,1029.8,1024.9,0.00,0.00,95,96,0,30,0.0,0.0,0.0,0.0,10.5,174,18.7
2022-01-15T08:00,0.6,98,0.3,-3.0,1030.0,1025.1,0.00,0.00,74,78,0,13,11.0,3.0,8.0,0.0,10.1,174,18.0
2022-01-15T09:00,1.1,96,0.6,-2.3,1030.3,1025.4,0.00,0.00,90,97,0,9,58.0,20.0,38.0,108.2,9.5,171,18.4
2022-01-15T10:00,1.9,91,0.7,-1.2,1030.4,1025.6,0.00,0.00,88,97,0,3,120.0,60.0,60.0,206.6,7.8,167,18.4
2022-01-15T11:00,2.9,86,0.8,-0.2,1030.2,1025.4,0.00,0.00,89,98,0,3,163.0,86.0,77.0,299.9,7.6,180,19.1
