latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.90001,4.699997,26.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),winddirection_10m (°),windgusts_10m (km/h)
2022-01-08T06:00,0.5,94,-0.3,-3.7,1012.6,1009.3,0.00,0.00,87,14,79,89,0.0,0.0,0.0,0.0,13.8,221,22.3
2022-01-08T07:00,0.4,96,-0.2,-4.0,1012.6,1009.3,0.00,0.00,87,16,92,59,0.0,0.0,0.0,0.0,15.1,230,26.3
2022-01-08T08:00,0.5,96,0.0,-3.9,1012.3,1009.0,0.00,0.00,100,16,100,94,1.0,0.0,1.0,0.0,15.8,243,28.1
2022-01-08T09:00,1.4,95,0.7,-3.3,1011.7,1008.4,0.00,0.00,100,43,100,89,27.0,1.0,26.0,0.0,18.4,244,35.3
2022-01-08T10:00,2.5,93,1.5,-2.2,1011.0,1007.7,0.10,0.00,100,30,96,52,52.0,0.0,52.0,5.9,18.8,258,37.4
2022-01-08T11:00,3.3,93,2.3,-1.9,1009.5,1006.3,0.20,0.00,100,52,96,41,76.0,2.0,74.0,3.6,23.3,262,37.1
2022-01-08T12:00,3.7,92,2.5,-1.4,1007.1,1003.9,0.50,0.00,100,19,99,100,47.0,0.0,47.0,4.2,23.5,274,47.5
2022-01-08T13:00,4.2,92,3.0,-1.5,1005.1,1001.9,0.80,0.00,100,80,100,99,27.0,0.0,27.0,0.0,27.6,263,49.7
2022-01-08T14:00,5.0,93,3.9,-0.5,1002.7,999.5,0.50,0.00,100,67,99,99,19.0,0.0,19.0,0.0,27.3,262,50.4
2022-01-08T15:00,5.9,93,4.8,0.6,1000.7,997.5,0.30,0.00,100,100,98,100,11.0,0.0,11.0,0.0,27.9,259,52.6
2022-01-08T16:00,6.5,93,5.4,1.1,998.9,995.7,0.30,0.00,100,100,100,100,2.0,0.0,2.0,0.0,28.9,253,54.0
2022-01-08T17:00,6.8,92,5.6,1.5,997.2,994.0,0.70,0.00,100,100,100,100,0.0,0.0,0.0,0.0,28.5,254,55.4
2022-01-08T18:00,6.7,93,5.7,1.4,994.8,991.6,1.20,0.00,100,100,100,100,0.0,0.0,0.0,0.0,28.9,256,56.5
2022-01-08T19:00,6.2,93,5.2,0.8,993.1,989.9,1.00,0.00,100,100,99,100,0.0,0.0,0.0,0.0,29.1,258,52.9
2022-01-08T20:00,6.1,95,5.3,1.0,991.1,988.0,0.80,0.00,100,100,96,100,0.0,0.0,0.0,0.0,26.8,258,49.7
2022-01-08T21:00,6.5,95,5.7,1.9,989.3,986.2,1.30,0.00,100,100,100,100,0.0,0.0,0.0,0.0,24.1,260,44.3
2022-01-08T22:00,6.9,95,6.2,2.9,988.6,985.5,1.70,0.00,100,93,100,100,0.0,0.0,0.0,0.0,21.1,237,37.1
2022-01-08T23:00,6.5,95,5.8,1.8,988.7,985.6,2.00,0.00,100,100,96,100,0.0,0.0,0.0,0.0,25.2,166,54.4
2022-01-09T00:00,5.2,94,4.3,-0.7,990.4,987.2,1.90,0.00,100,90,100,97,0.0,0.0,0.0,0.0,30.5,150,59.8
2022-01-09T01:00,5.4,90,3.9,-0.1,992.0,988.8,0.70,0.00,100,61,100,92,0.0,0.0,0.0,0.0,28.0,160,47.9
2022-01-09T02:00,5.4,90,3.8,-0.1,993.6,990.4,0.20,0.00,100,59,100,91,0.0,0.0,0.0,0.0,27.4,157,48.6
2022-01-09T03:00,4.9,89,3.2,-0.5,995.0,991.8,0.20,0.00,100,40,96,99,0.0,0.0,0.0,0.0,26.1,157,47.9
2022-01-09T04:00,4.6,89,2.9,-0.6,996.3,993.1,0.10,0.00,97,33,62,100,0.0,0.0,0.0,0.0,24.1,170,45.4
2022-01-09T05:00,4.4,89,2.7,-0.8,997.5,994.3,0.10,0.00,93,50,33,94,0.0,0.0,0.0,0.0,23.8,182,43.2
2022-01-09T06:00,4.3,89,2.6,-0.7,998.6,995.4,0.10,0.00,83,55,26,61,0.0,0.0,0.0,0.0,22.2,188,43.2
2022-01-09T07:00,3.7,89,2.0,-1.2,999.2,996.0,0.10,0.00,63,54,10,29,0.0,0.0,0.0,0.0,21.0,192,39.2
2022-01-09T08:00,3.6,89,1.9,-1.1,1000.1,996.9,0.00,0.00,62,57,13,9,1.0,0.0,1.0,0.0,19.6,194,37.4
2022-01-09T09:00,3.9,87,2.0,-0.5,1000.8,997.6,0.00,0.00,51,55,3,0,29.0,7.0,22.0,0.0,18.0,196,36.4
2022-01-09T10:00,4.4,87,2.3,0.2,1001.7,998.5,0.00,0.00,53,26,50,0,80.0,27.0,53.0,107.9,16.8,203,31.7
2022-01-09T11:00,5.2,81,2.2,0.9,1002.1,998.9,0.00,0.00,40,14,46,0,142.0,60.0,82.0,192.4,17.0,201,36.0
2022-01-09T12:00,5.4,80,2.1,0.9,1002.2,999.0,0.10,0.00,83,62,45,0,131.0,50.0,81.0,199.0,18.4,192,36.0
2022-01-09T13:00,5.6,77,1.9,1.4,1002.9,999.7,0.20,0.00,57,42,32,1,176.0,103.0,73.0,266.4,16.1,190,33.1
2022-01-09T14:00,5.7,77,1.9,1.8,1003.2,1000.0,0.00,0.00,41,44,3,0,139.0,75.0,64.0,350.9,14.1,193,27.0
2022-01-09T15:00,5.3,79,1.9,1.9,1003.8,1000.6,0.00,0.00,37,41,0,0,87.0,46.0,41.0,314.5,10.2,198,22.0
2022-01-09T16:00,4.4,83,1.7,1.1,1004.4,1001.2,0.00,0.00,25,28,0,0,17.0,6.0,11.0,125.5,9.8,204,15.1
2022-01-09T17:00,3.2,88,1.4,-0.2,1005.0,1001.8,0.00,0.00,23,26,0,0,0.0,0.0,0.0,0.0,10.1,215,14.0
2022-01-09T18:00,2.6,91,1.2,-0.8,1005.9,1002.7,0.00,0.00,21,23,0,0,0.0,0.0,0.0,0.0,9.7,219,14.4
2022-01-09T19:00,2.5,91,1.3,-0.8,1006.9,1003.7,0.00,0.00,11,12,0,0,0.0,0.0,0.0,0.0,9.7,222,16.6
2022-01-09T20:00,2.1,92,1.0,-1.2,1007.5,1004.3,0.00,0.00,14,16,0,0,0.0,0.0,0.0,0.0,8.9,223,15.1
2022-01-09T21:00,1.5,93,0.6,-1.6,1008.4,1005.1,0.00,0.00,5,5,0,0,0.0,0.0,0.0,0.0,7.4,227,12.2
2022-01-09T22:00,0.8,94,-0.1,-2.4,1009.2,1005.9,0.00,0.00,5,4,3,0,0.0,0.0,0.0,0.0,6.6,221,11.5
2022-01-09T23:00,0.1,94,-0.7,-3.1,1010.1,1006.8,0.00,0.00,7,4,5,0,0.0,0.0,0.0,0.0,6.4,223,12.2
2022-01-10T00:00,-0.2,94,-1.0,-3.5,1010.9,1007.6,0.00,0.00,1,1,0,0,0.0,0.0,0.0,0.0,6.9,227,12.2
2022-01-10T01:00,-0.6,94,-1.4,-3.8,1011.2,1007.9,0.00,0.00,2,1,1,0,0.0,0.0,0.0,0.0,5.7,252,12.2
2022-01-10T02:00,-0.9,94,-1.7,-4.4,1012.8,1009.5,0.00,0.00,7,6,2,0,0.0,0.0,0.0,0.0,7.7,242,11.5
2022-01-10T03:00,-1.2,95,-2.0,-4.5,1013.5,1010.2,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,5.8,248,11.2
2022-01-10T04:00,-1.4,95,-2.1,-4.7,1014.2,1010.9,0.00,0.00,1,1,0,0,0.0,0.0,0.0,0.0,6.2,249,11.5
2022-01-10T05:00,-1.7,95,-2.4,-5.0,1015.5,1012.2,0.00,0.00,2,2,0,0,0.0,0.0,0.0,0.0,5.7,252,11.5
2022-01-10T06:00,-1.8,95,-2.5,-5.2,1016.6,1013.3,0.00,0.00,16,18,0,0,0.0,0.0,0.0,0.0,5.8,263,12.2
2022-01-10T07:00,-2.1,98,-2.3,-5.7,1017.6,1014.3,0.00,0.00,63,70,0,0,0.0,0.0,0.0,0.0,7.9,270,13.3
2022-01-10T08:00,-2.0,99,-2.2,-5.7,1019.0,1015.7,0.00,0.00,90,100,0,0,1.0,0.0,1.0,0.0,8.0,275,14.0
2022-01-10T09:00,-1.6,98,-1.9,-5.1,1020.1,1016.8,0.00,0.00,90,100,0,0,33.0,5.0,28.0,0.0,7.2,276,16.2
2022-01-10T10:00,-0.8,98,-1.1,-4.2,1021.2,1017.9,0.00,0.00,90,100,0,0,80.0,14.0,66.0,65.3,7.6,273,16.6
2022-01-10T11:00,0.1,98,-0.2,-3.1,1022.3,1019.0,0.00,0.00,90,100,0,0,122.0,19.0,103.0,73.4,6.9,261,16.2
2022-01-10T12:00,1.0,98,0.7,-2.0,1023.1,1019.8,0.00,0.00,90,100,0,0,150.0,26.0,124.0,82.0,6.6,261,15.8
2022-01-10T13:00,1.5,98,1.2,-1.4,1023.5,1020.2,0.00,0.00,90,100,0,0,124.0,18.0,106.0,76.1,6.5,270,15.5
2022-01-10T14:00,1.8,98,1.5,-1.2,1024.3,1021.0,0.00,0.00,90,100,0,0,111.0,20.0,91.0,73.9,7.0,282,16.2
2022-01-10T15:00,1.7,98,1.4,-1.4,1025.1,1021.8,0.00,0.00,90,100,0,0,55.0,7.0,48.0,66.5,8.4,290,16.9
2022-01-10T16:00,1.5,98,1.2,-1.7,1025.9,1022.6,0.00,0.00,90,100,0,1,15.0,1.0,14.0,18.7,8.3,288,16.2
2022-01-10T17:00,1.3,98,1.0,-2.0,1026.8,1023.5,0.00,0.00,91,100,0,2,0.0,0.0,0.0,0.0,9.4,277,19.4
2022-01-10T18:00,1.2,98,0.9,-2.0,1027.6,1024.3,0.00,0.00,89,99,0,0,0.0,0.0,0.0,0.0,8.6,272,19.1
2022-01-10T19:00,0.6,98,0.3,-2.7,1028.4,1025.1,0.00,0.00,91,99,0,6,0.0,0.0,0.0,0.0,8.7,277,16.9
2022-01-10T20:00,0.6,97,0.2,-2.9,1028.9,1025.6,0.00,0.00,92,98,0,12,0.0,0.0,0.0,0.0,9.5,281,18.7
2022-01-10T21:00,0.5,95,-0.1,-3.0,1029.5,1026.2,0.00,0.00,91,98,0,9,0.0,0.0,0.0,0.0,9.2,281,18.4
2022-01-10T22:00,0.5,94,-0.3,-2.8,1029.6,1026.3,0.00,0.00,97,73,10,83,0.0,0.0,0.0,0.0,7.2,307,13.0
2022-01-10T23:00,-0.0,94,-0.9,-3.4,1030.0,1026.7,0.00,0.00,80,38,30,91,0.0,0.0,0.0,0.0,7.6,301,11.5
2022-01-11T00:00,-0.3,93,-1.3,-3.8,1030.5,1027.2,0.00,0.00,75,17,50,99,0.0,0.0,0.0,0.0,8.0,280,10.8
2022-01-11T01:00,-0.4,92,-1.5,-4.1,1030.4,1027.1,0.00,0.00,71,6,59,100,0.0,0.0,0.0,0.0,9.0,265,12.2
2022-01-11T02:00,-0.4,92,-1.6,-4.1,1030.6,1027.2,0.00,0.00,75,14,54,99,0.0,0.0,0.0,0.0,8.8,261,12.2
2022-01-11T03:00,-0.4,91,-1.6,-4.1,1031.1,1027.7,0.00,0.00,78,4,74,100,0.0,0.0,0.0,0.0,9.0,270,13.0
2022-01-11T04:00,-0.7,91,-2.0,-4.7,1031.1,1027.7,0.00,0.00,84,1,88,100,0.0,0.0,0.0,0.0,10.2,280,15.8
2022-01-11T05:00,-0.9,91,-2.2,-4.9,1031.2,1027.8,0.00,0.00,83,0,91,96,0.0,0.0,0.0,0.0,10.9,279,17.6
2022-01-11T06:00,-1.1,91,-2.4,-5.1,1031.6,1028.2,0.00,0.00,81,0,91,87,0.0,0.0,0.0,0.0,10.5,274,17.3
2022-01-11T07:00,-0.5,91,-1.8,-4.4,1032.1,1028.7,0.00,0.00,80,0,87,92,0.0,0.0,0.0,0.0,9.7,266,16.2
2022-01-11T08:00,-0.5,91,-1.8,-4.4,1032.6,1029.2,0.00,0.00,76,0,87,80,1.0,0.0,1.0,0.0,10.1,266,16.9
2022-01-11T09:00,0.2,90,-1.2,-3.9,1032.9,1029.5,0.00,0.00,47,0,51,53,45.0,8.0,37.0,32.0,11.9,270,20.9
2022-01-11T10:00,1.8,86,-0.3,-2.1,1033.0,1029.7,0.00,0.00,63,0,76,59,134.0,67.0,67.0,214.9,11.5,266,22.7
2022-01-11T11:00,3.7,80,0.5,-0.0,1033.3,1030.0,0.00,0.00,14,0,10,26,210.0,130.0,80.0,432.2,11.3,263,22.7
2022-01-11T12:00,5.1,75,1.0,1.4,1033.2,1029.9,0.00,0.00,7,0,4,14,238.0,145.0,93.0,496.0,11.4,259,21.2
2022-01-11T13:00,5.8,72,1.1,2.2,1033.0,1029.7,0.00,0.00,1,0,2,0,245.0,169.0,76.0,540.7,11.1,257,19.8
2022-01-11T14:00,6.0,72,1.3,2.6,1032.9,1029.6,0.00,0.00,7,0,11,0,195.0,133.0,62.0,580.8,9.5,259,16.6
2022-01-11T15:00,5.2,76,1.4,2.1,1033.0,1029.7,0.00,0.00,20,0,30,6,105.0,60.0,45.0,472.5,8.4,263,11.5
2022-01-11T16:00,3.8,81,0.9,0.6,1033.3,1030.0,0.00,0.00,42,1,48,40,22.0,8.0,14.0,166.7,7.8,257,11.5
2022-01-11T17:00,2.6,85,0.4,-0.5,1034.0,1030.7,0.00,0.00,57,1,65,58,0.0,0.0,0.0,0.0,6.9,242,11.9
2022-01-11T18:00,1.9,88,0.2,-1.3,1034.3,1031.0,0.00,0.00,66,2,73,68,0.0,0.0,0.0,0.0,7.6,245,13.0
2022-01-11T19:00,1.4,90,-0.0,-1.9,1034.8,1031.5,0.00,0.00,54,5,43,78,0.0,0.0,0.0,0.0,8.0,252,13.0
2022-01-11T20:00,1.0,91,-0.3,-2.3,1035.0,1031.7,0.00,0.00,62,14,42,82,0.0,0.0,0.0,0.0,7.6,251,11.9
2022-01-11T21:00,0.6,92,-0.6,-2.7,1035.6,1032.2,0.00,0.00,89,36,49,92,0.0,0.0,0.0,0.0,7.8,248,13.0
2022-01-11T22:00,0.4,92,-0.8,-3.4,1035.5,1032.1,0.00,0.00,72,38,23,79,0.0,0.0,0.0,0.0,10.2,247,14.4
2022-01-11T23:00,0.5,91,-0.8,-3.2,1036.2,1032.8,0.00,0.00,80,48,17,87,0.0,0.0,0.0,0.0,9.6,250,15.1
2022-01-12T00:00,0.8,89,-0.8,-2.9,1036.2,1032.8,0.00,0.00,87,67,15,58,0.0,0.0,0.0,0.0,10.0,244,16.2
2022-01-12T01:00,0.9,88,-0.9,-2.8,1036.1,1032.7,0.00,0.00,96,77,29,30,0.0,0.0,0.0,0.0,9.7,239,15.1
2022-01-12T02:00,1.4,85,-0.8,-1.9,1037.0,1033.7,0.00,0.00,100,92,76,65,0.0,0.0,0.0,0.0,7.6,239,13.7
2022-01-12T03:00,1.6,85,-0.7,-1.8,1037.0,1033.7,0.00,0.00,100,99,91,75,0.0,0.0,0.0,0.0,8.2,241,10.8
2022-01-12T04:00,2.1,83,-0.5,-1.2,1037.4,1034.1,0.00,0.00,100,100,39,18,0.0,0.0,0.0,0.0,7.4,223,13.0
2022-01-12T05:00,2.4,82,-0.4,-0.9,1037.6,1034.3,0.00,0.00,100,100,29,0,0.0,0.0,0.0,0.0,7.1,221,13.0
2022-01-12T06:00,2.6,82,-0.2,-0.7,1037.5,1034.2,0.00,0.00,98,100,13,0,0.0,0.0,0.0,0.0,7.6,239,12.6
2022-01-12T07:00,2.6,88,0.8,-0.4,1038.0,1034.7,0.00,0.00,90,99,1,0,0.0,0.0,0.0,0.0,6.9,227,10.4
2022-01-12T08:00,2.8,89,1.1,-0.1,1038.9,1035.6,0.00,0.00,90,100,0,0,0.0,0.0,0.0,0.0,6.2,187,8.3
2022-01-12T09:00,3.0,90,1.5,0.3,1039.5,1036.2,0.00,0.00,90,100,0,0,11.0,1.0,10.0,4.0,5.4,200,7.9
2022-01-12T10:00,3.6,90,2.1,1.3,1040.3,1037.0,0.00,0.00,100,100,0,54,38.0,5.0,33.0,18.2,2.9,180,8.6
2022-01-12T11:00,4.4,89,2.8,2.2,1040.5,1037.2,0.00,0.00,90,100,0,0,78.0,11.0,67.0,32.7,3.2,153,8.6
2022-01-12T12:00,5.0,90,3.5,3.1,1040.4,1037.1,0.00,0.00,90,100,0,0,103.0,22.0,81.0,57.8,2.3,141,10.4
2022-01-12T13:00,5.4,90,3.8,3.6,1040.4,1037.1,0.00,0.00,91,100,0,3,131.0,25.0,106.0,81.0,2.2,99,11.9
2022-01-12T14:00,5.5,89,3.9,3.9,1040.4,1037.1,0.00,0.00,90,100,0,0,111.0,27.0,84.0,98.1,1.1,90,9.0
2022-01-12T15:00,5.4,89,3.7,3.5,1040.3,1037.0,0.00,0.00,92,100,0,6,75.0,18.0,57.0,112.2,2.9,120,3.2
2022-01-12T16:00,4.7,93,3.7,2.6,1040.8,1037.5,0.00,0.00,100,100,34,50,20.0,5.0,15.0,60.3,4.6,108,4.7
2022-01-12T17:00,4.6,92,3.4,2.9,1040.8,1037.5,0.00,0.00,93,100,0,11,0.0,0.0,0.0,0.0,1.1,270,3.2
2022-01-12T18:00,4.1,94,3.3,2.2,1041.4,1038.1,0.00,0.00,100,100,5,81,0.0,0.0,0.0,0.0,2.5,172,3.6
2022-01-12T19:00,2.8,97,2.4,0.7,1041.9,1038.6,0.00,0.00,100,100,13,80,0.0,0.0,0.0,0.0,2.0,135,3.6
2022-01-12T20:00,2.4,98,2.2,0.2,1042.0,1038.6,0.00,0.00,100,96,18,18,0.0,0.0,0.0,0.0,2.7,247,5.8
2022-01-12T21:00,2.4,97,1.9,-0.4,1041.9,1038.5,0.00,0.00,92,88,21,2,0.0,0.0,0.0,0.0,6.7,254,10.1
2022-01-12T22:00,2.2,97,1.8,-0.3,1042.4,1039.0,0.00,0.00,93,95,5,16,0.0,0.0,0.0,0.0,4.4,235,8.3
2022-01-12T23:00,1.9,98,1.6,-0.7,1042.5,1039.1,0.00,0.00,88,85,16,6,0.0,0.0,0.0,0.0,4.7,238,7.2
2022-01-13T00:00,1.6,98,1.4,-1.3,1042.1,1038.7,0.00,0.00,90,90,14,1,0.0,0.0,0.0,0.0,6.9,242,11.9
2022-01-13T01:00,1.4,98,1.1,-1.7,1042.0,1038.6,0.00,0.00,92,90,18,0,0.0,0.0,0.0,0.0,7.6,239,14.0
2022-01-13T02:00,1.2,98,0.9,-1.7,1042.2,1038.8,0.00,0.00,90,91,14,0,0.0,0.0,0.0,0.0,6.4,232,13.0
2022-01-13T03:00,1.0,98,0.7,-2.0,1042.0,1038.6,0.00,0.00,89,87,18,0,0.0,0.0,0.0,0.0,6.7,234,13.3
2022-01-13T04:00,0.6,98,0.3,-2.6,1041.8,1038.4,0.00,0.00,98,100,14,0,0.0,0.0,0.0,0.0,7.4,241,14.4
2022-01-13T05:00,0.3,98,0.1,-3.0,1041.9,1038.5,0.00,0.00,91,100,2,0,0.0,0.0,0.0,0.0,8.4,239,14.8
2022-01-13T06:00,0.1,98,-0.2,-3.3,1041.8,1038.4,0.00,0.00,92,100,4,0,0.0,0.0,0.0,0.0,8.5,234,16.6
2022-01-13T07:00,-0.4,99,-0.5,-3.8,1041.9,1038.5,0.00,0.00,90,100,0,0,0.0,0.0,0.0,0.0,8.2,229,15.1
2022-01-13T08:00,-0.5,99,-0.7,-4.0,1041.9,1038.5,0.00,0.00,90,100,0,0,1.0,0.0,1.0,0.0,8.2,229,15.8
2022-01-13T09:00,-0.3,98,-0.6,-3.6,1042.3,1038.9,0.00,0.00,90,100,0,0,34.0,4.0,30.0,21.5,7.1,225,15.5
2022-01-13T10:00,0.3,97,-0.2,-2.8,1042.5,1039.1,0.00,0.00,90,100,0,0,77.0,2.0,75.0,24.0,6.0,213,15.5
2022-01-13T11:00,1.7,91,0.4,-1.2,1042.6,1039.2,0.00,0.00,90,100,0,0,149.0,34.0,115.0,60.3,5.7,215,15.8
2022-01-13T12:00,3.1,86,1.0,0.2,1041.8,1038.5,0.00,0.00,58,64,0,0,192.0,83.0,109.0,197.1,5.9,218,15.8
2022-01-13T13:00,4.3,83,1.6,1.6,1041.0,1037.7,0.00,0.00,13,14,0,0,220.0,140.0,80.0,382.5,5.5,212,15.5
2022-01-13T14:00,4.9,81,1.9,2.3,1040.9,1037.6,0.00,0.00,16,18,0,0,178.0,111.0,67.0,475.7,5.5,203,13.7
2022-01-13T15:00,4.8,83,2.2,2.4,1040.5,1037.2,0.00,0.00,6,7,0,0,104.0,56.0,48.0,398.3,4.7,203,8.3
2022-01-13T16:00,3.9,87,2.0,1.1,1040.3,1037.0,0.00,0.00,10,11,0,0,26.0,11.0,15.0,172.1,6.9,208,10.8
2022-01-13T17:00,2.8,93,1.7,-0.1,1040.5,1037.2,0.00,0.00,11,12,0,0,0.0,0.0,0.0,0.0,7.0,215,10.8
2022-01-13T18:00,1.8,95,1.1,-1.1,1040.0,1036.6,0.00,0.00,5,6,0,0,0.0,0.0,0.0,0.0,6.5,214,10.4
2022-01-13T19:00,1.4,96,0.8,-1.5,1039.9,1036.5,0.00,0.00,6,7,0,0,0.0,0.0,0.0,0.0,5.8,210,9.7
2022-01-13T20:00,0.8,97,0.4,-2.2,1039.7,1036.3,0.00,0.00,3,3,0,0,0.0,0.0,0.0,0.0,6.1,208,10.1
2022-01-13T21:00,0.3,97,-0.1,-2.8,1039.7,1036.3,0.00,0.00,4,4,0,0,0.0,0.0,0.0,0.0,6.4,218,10.1
2022-01-13T22:00,-0.2,98,-0.5,-3.3,1039.6,1036.2,0.00,0.00,1,1,0,0,0.0,0.0,0.0,0.0,6.0,205,9.7
2022-01-13T23:00,-0.4,97,-0.7,-3.6,1039.5,1036.1,0.00,0.00,1,1,0,0,0.0,0.0,0.0,0.0,6.6,202,11.2
2022-01-14T00:00,-0.4,97,-0.7,-4.4,1038.9,1035.5,0.00,0.00,1,1,0,0,0.0,0.0,0.0,0.0,12.4,206,12.6
2022-01-14T01:00,-0.4,97,-0.8,-4.0,1038.5,1035.1,0.00,0.00,12,13,0,0,0.0,0.0,0.0,0.0,9.2,225,12.2
2022-01-14T02:00,-0.6,97,-1.0,-4.2,1038.2,1034.8,0.00,0.00,11,12,0,0,0.0,0.0,0.0,0.0,8.6,237,10.8
2022-01-14T03:00,-0.8,97,-1.2,-4.5,1037.6,1034.2,0.00,0.00,83,92,0,0,0.0,0.0,0.0,0.0,9.1,236,11.2
2022-01-14T04:00,-0.8,97,-1.3,-4.6,1037.4,1034.0,0.00,0.00,68,75,0,0,0.0,0.0,0.0,0.0,9.7,231,12.6
2022-01-14T05:00,-0.8,96,-1.4,-4.4,1037.3,1033.9,0.00,0.00,64,71,0,0,0.0,0.0,0.0,0.0,8.4,250,12.2
2022-01-14T06:00,-0.9,96,-1.5,-4.5,1036.9,1033.5,0.00,0.00,56,62,0,0,0.0,0.0,0.0,0.0,8.6,270,11.5
2022-01-14T07:00,-1.2,97,-1.6,-5.2,1036.9,1033.5,0.00,0.00,54,60,0,0,0.0,0.0,0.0,0.0,11.2,228,11.9
2022-01-14T08:00,-1.1,97,-1.5,-4.8,1037.0,1033.6,0.00,0.00,55,61,0,0,2.0,0.0,2.0,0.0,9.3,306,11.9
2022-01-14T09:00,0.2,97,-0.2,-3.3,1037.0,1033.6,0.00,0.00,55,61,0,0,51.0,22.0,29.0,106.5,8.7,308,15.1
2022-01-14T10:00,2.3,93,1.4,-0.8,1036.9,1033.6,0.00,0.00,35,39,0,0,128.0,66.0,62.0,286.7,8.2,311,15.1
2022-01-14T11:00,4.3,88,2.5,1.5,1036.8,1033.5,0.00,0.00,1,1,0,0,199.0,117.0,82.0,383.7,7.4,317,14.8
2022-01-14T12:00,5.7,84,3.2,3.1,1036.2,1032.9,0.00,0.00,8,8,0,4,237.0,153.0,84.0,473.7,6.3,329,13.7
2022-01-14T13:00,6.5,82,3.6,4.1,1035.7,1032.4,0.00,0.00,10,11,0,0,229.0,148.0,81.0,506.7,6.0,335,12.6
2022-01-14T14:00,6.7,82,3.8,4.3,1035.4,1032.1,0.00,0.00,43,48,0,0,181.0,116.0,65.0,487.7,6.0,335,8.6
2022-01-14T15:00,6.3,86,4.0,4.0,1034.9,1031.6,0.00,0.00,40,44,0,0,101.0,51.0,50.0,385.5,5.7,342,2.9
2022-01-14T16:00,4.9,92,3.8,2.6,1035.1,1031.8,0.00,0.00,49,54,0,2,26.0,12.0,14.0,162.5,5.5,11,4.7
2022-01-14T17:00,3.0,97,2.5,0.4,1035.0,1031.7,0.00,0.00,71,77,0,6,0.0,0.0,0.0,0.0,5.4,356,7.6
2022-01-14T18:00,1.7,99,1.5,-2.0,1034.7,1031.4,0.00,0.00,89,98,0,2,0.0,0.0,0.0,0.0,12.0,351,9.0
2022-01-14T19:00,1.3,99,1.1,-2.6,1034.3,1031.0,0.00,0.00,86,96,0,0,0.0,0.0,0.0,0.0,12.8,349,9.4
2022-01-14T20:00,1.3,99,1.1,-2.6,1034.0,1030.7,0.00,0.00,76,84,0,0,0.0,0.0,0.0,0.0,12.8,344,9.0
2022-01-14T21:00,0.7,99,0.6,-3.1,1033.7,1030.4,0.00,0.00,66,73,0,0,0.0,0.0,0.0,0.0,12.3,345,9.7
2022-01-14T22:00,0.3,99,0.2,-3.6,1033.4,1030.0,0.00,0.00,90,100,0,0,0.0,0.0,0.0,0.0,12.3,353,11.2
2022-01-14T23:00,0.4,99,0.2,-3.7,1033.3,1030.0,0.00,0.00,89,99,0,0,0.0,0.0,0.0,0.0,13.8,354,12.6
2022-01-15T00:00,0.7,99,0.5,-2.3,1032.8,1029.5,0.00,0.00,89,99,0,0,0.0,0.0,0.0,0.0,6.8,18,13.0
2022-01-15T01:00,0.4,99,0.3,-2.8,1032.4,1029.1,0.00,0.00,88,98,0,0,0.0,0.0,0.0,0.0,7.3,11,11.5
2022-01-15T02:00,0.3,99,0.2,-2.9,1031.7,1028.4,0.00,0.00,88,98,0,0,0.0,0.0,0.0,0.0,7.2,6,11.9
2022-01-15T03:00,0.1,99,-0.1,-3.3,1031.2,1027.9,0.00,0.00,88,98,0,0,0.0,0.0,0.0,0.0,8.3,5,12.6
2022-01-15T04:00,-0.2,99,-0.4,-3.5,1030.4,1027.1,0.00,0.00,88,98,0,0,0.0,0.0,0.0,0.0,8.0,5,14.0
2022-01-15T05:00,-0.1,97,-0.4,-3.3,1030.0,1026.7,0.00,0.00,87,97,0,0,0.0,0.0,0.0,0.0,7.2,3,16.6
2022-01-15T06:00,-0.2,97,-0.7,-3.6,1029.4,1026.1,0.00,0.00,87,97,0,0,0.0,0.0,0.0,0.0,7.6,357,14.8
2022-01-15T07:00,-0.6,97,-1.0,-3.9,1029.2,1025.9,0.00,0.00,86,96,0,0,0.0,0.0,0.0,0.0,6.7,344,10.1
2022-01-15T08:00,-0.6,96,-1.1,-3.9,1029.2,1025.9,0.00,0.00,68,75,0,0,1.0,0.0,1.0,0.0,6.3,329,11.2
2022-01-15T09:00,0.0,94,-0.9,-3.2,1028.8,1025.5,0.00,0.00,43,48,0,0,46.0,19.0,27.0,91.2,6.6,315,14.0
2022-01-15T10:00,1.3,88,-0.5,-1.8,1028.9,1025.6,0.00,0.00,87,97,0,0,106.0,53.0,53.0,226.3,5.8,292,13.7
2022-01-15T11:00,3.4,80,0.3,0.6,1028.7,1025.4,0.00,0.00,18,20,0,0,216.0,147.0,69.0,399.9,4.7,266,14.4
2022-01-15T12:00,4.9,75,0.9,2.3,1027.8,1024.5,0.00,0.00,3,3,0,1,257.0,187.0,70.0,587.7,4.0,260,13.0
