#object_id;description;result_timestamp;noise_event_laeq_model_id;noise_event_laeq_model_id_unit;noise_event_laeq_primary_detected_certainty;noise_event_laeq_primary_detected_certainty_unit;noise_event_laeq_primary_detected_class;noise_event_laeq_primary_detected_class_unit
255444;MP 07: Naamsestraat 81;25/01/2022 06:50:19.483;;;;%;;
255444;MP 07: Naamsestraat 81;25/01/2022 07:43:18.477;;;;%;;
255444;MP 07: Naamsestraat 81;25/01/2022 07:44:16.477;;;;%;;
255444;MP 07: Naamsestraat 81;25/01/2022 08:11:56.477;;;;%;;
255444;MP 07: Naamsestraat 81;25/01/2022 08:15:34.478;;;;%;;
255444;MP 07: Naamsestraat 81;25/01/2022 08:23:05.479;;;;%;;
255444;MP 07: Naamsestraat 81;25/01/2022 10:21:20.482;;;;%;;
255444;MP 07: Naamsestraat 81;25/01/2022 10:27:27.482;;;;%;;
255444;MP 07: Naamsestraat 81;25/01/2022 10:32:07.484;;;;%;;
255444;MP 07: Naamsestraat 81;25/01/2022 10:56:03.486;;;;%;;
255444;MP 07: Naamsestraat 81;25/01/2022 12:14:38.491;;;;%;;
255444;MP 07: Naamsestraat 81;25/01/2022 13:39:41.504;;;;%;;
255444;MP 07: Naamsestraat 81;25/01/2022 14:49:54.508;;;;%;;
255444;MP 07: Naamsestraat 81;25/01/2022 15:45:19.515;;;;%;;
255444;MP 07: Naamsestraat 81;25/01/2022 15:50:01.515;;;;%;;
255444;MP 07: Naamsestraat 81;25/01/2022 20:44:48.553;;;;%;;
255444;MP 07: Naamsestraat 81;25/01/2022 22:09:00.561;;;;%;;
255444;MP 07: Naamsestraat 81;25/01/2022 22:54:05.566;;;;%;;
255444;MP 07: Naamsestraat 81;26/01/2022 05:35:01.607;;;;%;;
255444;MP 07: Naamsestraat 81;26/01/2022 07:43:41.622;;;;%;;
255444;MP 07: Naamsestraat 81;26/01/2022 08:18:49.623;;;;%;;
255444;MP 07: Naamsestraat 81;26/01/2022 08:18:58.623;;;;%;;
255444;MP 07: Naamsestraat 81;26/01/2022 13:00:07.651;;;;%;;
255444;MP 07: Naamsestraat 81;26/01/2022 13:10:04.652;;;;%;;
255444;MP 07: Naamsestraat 81;26/01/2022 17:28:13.681;;;;%;;
255444;MP 07: Naamsestraat 81;26/01/2022 18:25:35.688;;;;%;;
255444;MP 07: Naamsestraat 81;26/01/2022 18:26:53.688;;;;%;;
255444;MP 07: Naamsestraat 81;26/01/2022 21:05:30.702;;;;%;;
255444;MP 07: Naamsestraat 81;26/01/2022 21:49:46.706;;;;%;;
255444;MP 07: Naamsestraat 81;26/01/2022 22:16:09.709;;;;%;;
255444;MP 07: Naamsestraat 81;26/01/2022 22:38:59.713;;;;%;;
255444;MP 07: Naamsestraat 81;27/01/2022 07:10:54.766;;;;%;;
255444;MP 07: Naamsestraat 81;27/01/2022 09:04:33.781;;;;%;;
255444;MP 07: Naamsestraat 81;27/01/2022 09:09:21.781;;;;%;;
255444;MP 07: Naamsestraat 81;27/01/2022 11:24:14.799;;;;%;;
255444;MP 07: Naamsestraat 81;27/01/2022 11:56:25.802;;;;%;;
255444;MP 07: Naamsestraat 81;27/01/2022 13:14:30.810;;;;%;;
255444;MP 07: Naamsestraat 81;27/01/2022 13:17:29.810;;;;%;;
255444;MP 07: Naamsestraat 81;27/01/2022 13:18:19.810;;;;%;;
255444;MP 07: Naamsestraat 81;27/01/2022 13:42:54.813;;;;%;;
255444;MP 07: Naamsestraat 81;27/01/2022 13:46:30.815;;;;%;;
255444;MP 07: Naamsestraat 81;27/01/2022 13:49:49.814;;;;%;;
255444;MP 07: Naamsestraat 81;27/01/2022 13:51:59.815;;;;%;;
255444;MP 07: Naamsestraat 81;27/01/2022 17:48:13.852;;;;%;;
255444;MP 07: Naamsestraat 81;27/01/2022 21:15:53.871;;;;%;;
255444;MP 07: Naamsestraat 81;28/01/2022 00:10:35.898;;;;%;;
255444;MP 07: Naamsestraat 81;28/01/2022 06:47:22.944;;;;%;;
255444;MP 07: Naamsestraat 81;28/01/2022 07:14:50.948;;;;%;;
255444;MP 07: Naamsestraat 81;28/01/2022 07:24:31.951;;;;%;;
255444;MP 07: Naamsestraat 81;28/01/2022 07:29:39.952;;;;%;;
255444;MP 07: Naamsestraat 81;28/01/2022 07:33:30.952;;;;%;;
255444;MP 07: Naamsestraat 81;28/01/2022 08:18:25.958;;;;%;;
255444;MP 07: Naamsestraat 81;28/01/2022 08:31:54.958;;;;%;;
255444;MP 07: Naamsestraat 81;28/01/2022 08:33:28.960;;;;%;;
255444;MP 07: Naamsestraat 81;28/01/2022 09:45:09.967;;;;%;;
255444;MP 07: Naamsestraat 81;28/01/2022 10:14:17.975;;;;%;;
255444;MP 07: Naamsestraat 81;28/01/2022 11:19:22.967;;;;%;;
255444;MP 07: Naamsestraat 81;28/01/2022 11:19:51.967;;;;%;;
255444;MP 07: Naamsestraat 81;28/01/2022 12:41:32.978;;;;%;;
255444;MP 07: Naamsestraat 81;28/01/2022 12:57:16.980;;;;%;;
255444;MP 07: Naamsestraat 81;28/01/2022 17:51:54.250;;;;%;;
255444;MP 07: Naamsestraat 81;28/01/2022 18:05:26.280;;;;%;;
255444;MP 07: Naamsestraat 81;28/01/2022 19:04:48.340;;;;%;;
255444;MP 07: Naamsestraat 81;28/01/2022 20:49:22.450;;;;%;;
255444;MP 07: Naamsestraat 81;29/01/2022 06:46:48.114;;;;%;;
255444;MP 07: Naamsestraat 81;29/01/2022 11:05:18.155;;;;%;;
255444;MP 07: Naamsestraat 81;29/01/2022 12:01:20.160;;;;%;;
255444;MP 07: Naamsestraat 81;29/01/2022 13:03:09.169;;;;%;;
255444;MP 07: Naamsestraat 81;29/01/2022 17:13:37.213;;;;%;;
255444;MP 07: Naamsestraat 81;29/01/2022 19:54:44.239;;;;%;;
255444;MP 07: Naamsestraat 81;29/01/2022 22:34:06.269;;;;%;;
255444;MP 07: Naamsestraat 81;30/01/2022 15:02:42.408;;;;%;;
255444;MP 07: Naamsestraat 81;30/01/2022 16:20:44.407;;;;%;;
255444;MP 07: Naamsestraat 81;30/01/2022 16:31:31.407;;;;%;;
255444;MP 07: Naamsestraat 81;30/01/2022 16:50:20.405;;;;%;;
255444;MP 07: Naamsestraat 81;30/01/2022 18:09:44.418;;;;%;;
255444;MP 07: Naamsestraat 81;30/01/2022 18:11:09.419;;;;%;;
255444;MP 07: Naamsestraat 81;30/01/2022 23:10:31.449;;;;%;;
255444;MP 07: Naamsestraat 81;30/01/2022 23:25:57.454;;;;%;;
255444;MP 07: Naamsestraat 81;31/01/2022 04:08:41.484;;;;%;;
255444;MP 07: Naamsestraat 81;31/01/2022 06:35:43.500;;;;%;;
255444;MP 07: Naamsestraat 81;31/01/2022 07:22:04.507;;;;%;;
255444;MP 07: Naamsestraat 81;31/01/2022 08:04:59.512;;;;%;;
255444;MP 07: Naamsestraat 81;31/01/2022 08:15:56.514;;;;%;;
255444;MP 07: Naamsestraat 81;31/01/2022 09:09:39.766;;;;%;;
255444;MP 07: Naamsestraat 81;31/01/2022 11:59:40.539;;;;%;;
255444;MP 07: Naamsestraat 81;31/01/2022 13:38:36.550;;;;%;;
255444;MP 07: Naamsestraat 81;31/01/2022 17:31:38.579;;;;%;;
255444;MP 07: Naamsestraat 81;31/01/2022 17:58:25.581;;;;%;;
255444;MP 07: Naamsestraat 81;31/01/2022 21:15:28.601;;;;%;;
255444;MP 07: Naamsestraat 81;31/01/2022 22:36:19.617;;;;%;;
255444;MP 07: Naamsestraat 81;31/01/2022 22:50:25.624;;;;%;;
255444;MP 07: Naamsestraat 81;31/01/2022 23:14:05.631;;;;%;;
255444;MP 07: Naamsestraat 81;01/02/2022 00:51:19.632;;;;%;;
255444;MP 07: Naamsestraat 81;01/02/2022 01:08:15.633;;;;%;;
255444;MP 07: Naamsestraat 81;01/02/2022 06:45:30.660;;;;%;;
255444;MP 07: Naamsestraat 81;01/02/2022 06:50:34.659;;;;%;;
255444;MP 07: Naamsestraat 81;01/02/2022 07:33:55.666;;;;%;;
255444;MP 07: Naamsestraat 81;01/02/2022 08:26:48.675;;;;%;;
255444;MP 07: Naamsestraat 81;01/02/2022 08:27:21.675;;;;%;;
255444;MP 07: Naamsestraat 81;01/02/2022 09:02:01.679;;;;%;;
255444;MP 07: Naamsestraat 81;01/02/2022 09:38:28.685;;;;%;;
255444;MP 07: Naamsestraat 81;01/02/2022 09:49:50.687;;;;%;;
255444;MP 07: Naamsestraat 81;01/02/2022 10:09:25.690;;;;%;;
255444;MP 07: Naamsestraat 81;01/02/2022 10:19:51.689;;;;%;;
255444;MP 07: Naamsestraat 81;01/02/2022 10:59:49.691;;;;%;;
255444;MP 07: Naamsestraat 81;01/02/2022 11:19:11.693;;;;%;;
255444;MP 07: Naamsestraat 81;01/02/2022 11:25:32.694;;;;%;;
255444;MP 07: Naamsestraat 81;01/02/2022 11:45:26.695;;;;%;;
255444;MP 07: Naamsestraat 81;01/02/2022 11:52:21.696;;;;%;;
255444;MP 07: Naamsestraat 81;01/02/2022 11:53:38.697;;;;%;;
255444;MP 07: Naamsestraat 81;01/02/2022 14:57:06.721;;;;%;;
255444;MP 07: Naamsestraat 81;01/02/2022 17:04:24.737;;;;%;;
255444;MP 07: Naamsestraat 81;01/02/2022 17:19:02.739;;;;%;;
255444;MP 07: Naamsestraat 81;01/02/2022 20:20:52.770;;;;%;;
255444;MP 07: Naamsestraat 81;01/02/2022 21:16:25.779;;;;%;;
255444;MP 07: Naamsestraat 81;01/02/2022 23:49:27.801;;;;%;;
255444;MP 07: Naamsestraat 81;02/02/2022 08:19:45.870;;;;%;;
255444;MP 07: Naamsestraat 81;02/02/2022 08:36:57.871;;;;%;;
255444;MP 07: Naamsestraat 81;02/02/2022 09:45:25.882;;;;%;;
255444;MP 07: Naamsestraat 81;02/02/2022 10:33:22.885;;;;%;;
255444;MP 07: Naamsestraat 81;02/02/2022 11:10:35.890;;;;%;;
255444;MP 07: Naamsestraat 81;02/02/2022 11:10:56.890;;;;%;;
255444;MP 07: Naamsestraat 81;02/02/2022 11:15:21.890;;;;%;;
255444;MP 07: Naamsestraat 81;02/02/2022 11:16:27.890;;;;%;;
255444;MP 07: Naamsestraat 81;02/02/2022 11:23:02.890;;;;%;;
255444;MP 07: Naamsestraat 81;02/02/2022 11:24:44.891;;;;%;;
255444;MP 07: Naamsestraat 81;02/02/2022 13:02:39.914;;;;%;;
255444;MP 07: Naamsestraat 81;02/02/2022 13:39:24.920;;;;%;;
255444;MP 07: Naamsestraat 81;02/02/2022 15:34:17.937;;;;%;;
255444;MP 07: Naamsestraat 81;02/02/2022 15:37:21.937;;;;%;;
255444;MP 07: Naamsestraat 81;02/02/2022 23:08:42.100;;;;%;;
255444;MP 07: Naamsestraat 81;03/02/2022 06:41:30.750;;;;%;;
255444;MP 07: Naamsestraat 81;03/02/2022 07:07:48.780;;;;%;;
255444;MP 07: Naamsestraat 81;03/02/2022 09:26:27.990;;;;%;;
255444;MP 07: Naamsestraat 81;03/02/2022 11:02:47.114;;;;%;;
255444;MP 07: Naamsestraat 81;03/02/2022 11:25:30.117;;;;%;;
255444;MP 07: Naamsestraat 81;03/02/2022 13:44:15.135;;;;%;;
255444;MP 07: Naamsestraat 81;03/02/2022 14:49:43.144;;;;%;;
255444;MP 07: Naamsestraat 81;03/02/2022 15:26:48.146;;;;%;;
255444;MP 07: Naamsestraat 81;03/02/2022 15:35:56.148;;;;%;;
255444;MP 07: Naamsestraat 81;03/02/2022 17:17:48.165;;;;%;;
255444;MP 07: Naamsestraat 81;03/02/2022 17:37:06.167;;;;%;;
255444;MP 07: Naamsestraat 81;03/02/2022 21:41:29.203;;;;%;;
255444;MP 07: Naamsestraat 81;03/02/2022 23:28:59.219;;;;%;;
255444;MP 07: Naamsestraat 81;04/02/2022 00:01:41.219;;;;%;;
255444;MP 07: Naamsestraat 81;04/02/2022 05:33:59.265;;;;%;;
255444;MP 07: Naamsestraat 81;04/02/2022 05:36:19.264;;;;%;;
255444;MP 07: Naamsestraat 81;04/02/2022 07:09:09.279;;;;%;;
255444;MP 07: Naamsestraat 81;04/02/2022 07:44:51.284;;;;%;;
255444;MP 07: Naamsestraat 81;04/02/2022 07:58:49.286;;;;%;;
255444;MP 07: Naamsestraat 81;04/02/2022 08:36:01.290;;;;%;;
255444;MP 07: Naamsestraat 81;04/02/2022 09:06:30.294;;;;%;;
255444;MP 07: Naamsestraat 81;04/02/2022 09:10:37.295;;;;%;;
255444;MP 07: Naamsestraat 81;04/02/2022 09:46:24.300;;;;%;;
255444;MP 07: Naamsestraat 81;04/02/2022 09:51:02.301;;;;%;;
255444;MP 07: Naamsestraat 81;04/02/2022 09:52:53.301;;;;%;;
255444;MP 07: Naamsestraat 81;04/02/2022 10:06:53.303;;;;%;;
255444;MP 07: Naamsestraat 81;04/02/2022 11:10:18.311;;;;%;;
255444;MP 07: Naamsestraat 81;04/02/2022 11:25:27.313;;;;%;;
255444;MP 07: Naamsestraat 81;04/02/2022 12:01:10.318;;;;%;;
255444;MP 07: Naamsestraat 81;04/02/2022 13:44:57.334;;;;%;;
255444;MP 07: Naamsestraat 81;04/02/2022 14:04:27.337;;;;%;;
255444;MP 07: Naamsestraat 81;04/02/2022 16:51:15.348;;;;%;;
255444;MP 07: Naamsestraat 81;04/02/2022 17:11:04.349;;;;%;;
255444;MP 07: Naamsestraat 81;04/02/2022 19:21:49.374;;;;%;;
255444;MP 07: Naamsestraat 81;04/02/2022 19:57:38.379;;;;%;;
255444;MP 07: Naamsestraat 81;04/02/2022 20:50:47.385;;;;%;;
255444;MP 07: Naamsestraat 81;04/02/2022 21:03:25.388;;;;%;;
255444;MP 07: Naamsestraat 81;04/02/2022 21:08:16.389;;;;%;;
255444;MP 07: Naamsestraat 81;04/02/2022 21:28:30.390;;;;%;;
255444;MP 07: Naamsestraat 81;04/02/2022 23:06:05.400;;;;%;;
255444;MP 07: Naamsestraat 81;05/02/2022 00:11:10.404;;;;%;;
255444;MP 07: Naamsestraat 81;05/02/2022 08:10:28.456;;;;%;;
255444;MP 07: Naamsestraat 81;05/02/2022 09:49:29.468;;;;%;;
255444;MP 07: Naamsestraat 81;05/02/2022 10:51:55.479;;;;%;;
255444;MP 07: Naamsestraat 81;05/02/2022 12:03:34.488;;;;%;;
255444;MP 07: Naamsestraat 81;05/02/2022 18:45:29.547;;;;%;;
255444;MP 07: Naamsestraat 81;05/02/2022 21:10:04.566;;;;%;;
255444;MP 07: Naamsestraat 81;06/02/2022 02:59:16.616;;;;%;;
255444;MP 07: Naamsestraat 81;06/02/2022 07:41:35.652;;;;%;;
255444;MP 07: Naamsestraat 81;06/02/2022 09:50:43.665;;;;%;;
255444;MP 07: Naamsestraat 81;06/02/2022 11:19:59.676;;;;%;;
255444;MP 07: Naamsestraat 81;06/02/2022 12:13:42.680;;;;%;;
255444;MP 07: Naamsestraat 81;06/02/2022 13:18:48.688;;;;%;;
255444;MP 07: Naamsestraat 81;06/02/2022 13:47:43.694;;;;%;;
255444;MP 07: Naamsestraat 81;06/02/2022 19:17:10.742;;;;%;;
255444;MP 07: Naamsestraat 81;06/02/2022 20:48:40.768;;;;%;;
255444;MP 07: Naamsestraat 81;06/02/2022 22:20:46.768;;;;%;;
255444;MP 07: Naamsestraat 81;07/02/2022 07:33:29.823;;;;%;;
255444;MP 07: Naamsestraat 81;07/02/2022 09:13:02.833;;;;%;;
255444;MP 07: Naamsestraat 81;07/02/2022 11:07:08.851;;;;%;;
255444;MP 07: Naamsestraat 81;07/02/2022 11:23:27.853;;;;%;;
255444;MP 07: Naamsestraat 81;07/02/2022 14:24:57.881;;;;%;;
255444;MP 07: Naamsestraat 81;07/02/2022 14:47:36.885;;;;%;;
255444;MP 07: Naamsestraat 81;07/02/2022 15:26:15.891;;;;%;;
255444;MP 07: Naamsestraat 81;07/02/2022 18:48:00.920;;;;%;;
255444;MP 07: Naamsestraat 81;08/02/2022 00:29:19.970;;;;%;;
255444;MP 07: Naamsestraat 81;08/02/2022 00:29:26.968;;;;%;;
255444;MP 07: Naamsestraat 81;08/02/2022 06:18:55.130;;;;%;;
255444;MP 07: Naamsestraat 81;08/02/2022 06:25:11.130;;;;%;;
255444;MP 07: Naamsestraat 81;08/02/2022 06:51:40.160;;;;%;;
255444;MP 07: Naamsestraat 81;08/02/2022 07:01:02.180;;;;%;;
255444;MP 07: Naamsestraat 81;08/02/2022 07:27:41.200;;;;%;;
255444;MP 07: Naamsestraat 81;08/02/2022 07:33:44.200;;;;%;;
255444;MP 07: Naamsestraat 81;08/02/2022 08:05:47.250;;;;%;;
255444;MP 07: Naamsestraat 81;08/02/2022 08:20:38.270;;;;%;;
255444;MP 07: Naamsestraat 81;08/02/2022 09:03:10.350;;;;%;;
255444;MP 07: Naamsestraat 81;08/02/2022 09:08:52.350;;;;%;;
255444;MP 07: Naamsestraat 81;08/02/2022 09:30:26.370;;;;%;;
255444;MP 07: Naamsestraat 81;08/02/2022 09:32:03.380;;;;%;;
255444;MP 07: Naamsestraat 81;08/02/2022 09:42:02.400;;;;%;;
255444;MP 07: Naamsestraat 81;08/02/2022 09:52:22.410;;;;%;;
255444;MP 07: Naamsestraat 81;08/02/2022 10:24:32.490;;;;%;;
255444;MP 07: Naamsestraat 81;08/02/2022 11:07:26.520;;;;%;;
255444;MP 07: Naamsestraat 81;08/02/2022 11:15:13.540;;;;%;;
255444;MP 07: Naamsestraat 81;08/02/2022 12:18:07.670;;;;%;;
255444;MP 07: Naamsestraat 81;08/02/2022 12:48:48.690;;;;%;;
255444;MP 07: Naamsestraat 81;08/02/2022 14:31:10.850;;;;%;;
255444;MP 07: Naamsestraat 81;08/02/2022 14:59:18.900;;;;%;;
255444;MP 07: Naamsestraat 81;08/02/2022 15:50:53.990;;;;%;;
255444;MP 07: Naamsestraat 81;08/02/2022 18:43:42.133;;;;%;;
255444;MP 07: Naamsestraat 81;08/02/2022 18:50:52.134;;;;%;;
255444;MP 07: Naamsestraat 81;08/02/2022 19:50:44.144;;;;%;;
255444;MP 07: Naamsestraat 81;09/02/2022 06:41:51.243;;;;%;;
255444;MP 07: Naamsestraat 81;09/02/2022 06:51:26.244;;;;%;;
255444;MP 07: Naamsestraat 81;09/02/2022 06:53:01.244;;;;%;;
255444;MP 07: Naamsestraat 81;09/02/2022 07:26:46.248;;;;%;;
255444;MP 07: Naamsestraat 81;09/02/2022 08:17:23.255;;;;%;;
255444;MP 07: Naamsestraat 81;09/02/2022 11:37:55.291;;;;%;;
255444;MP 07: Naamsestraat 81;09/02/2022 11:38:02.291;;;;%;;
255444;MP 07: Naamsestraat 81;09/02/2022 11:43:42.291;;;;%;;
255444;MP 07: Naamsestraat 81;09/02/2022 11:45:19.291;;;;%;;
255444;MP 07: Naamsestraat 81;09/02/2022 11:46:43.292;;;;%;;
255444;MP 07: Naamsestraat 81;09/02/2022 11:47:26.292;;;;%;;
255444;MP 07: Naamsestraat 81;09/02/2022 11:55:37.292;;;;%;;
255444;MP 07: Naamsestraat 81;09/02/2022 11:55:42.292;;;;%;;
255444;MP 07: Naamsestraat 81;09/02/2022 11:55:49.292;;;;%;;
255444;MP 07: Naamsestraat 81;09/02/2022 11:56:01.293;;;;%;;
255444;MP 07: Naamsestraat 81;09/02/2022 13:07:04.302;;;;%;;
255444;MP 07: Naamsestraat 81;09/02/2022 13:43:49.311;;;;%;;
255444;MP 07: Naamsestraat 81;09/02/2022 13:46:46.311;;;;%;;
255444;MP 07: Naamsestraat 81;09/02/2022 18:13:20.357;;;;%;;
255444;MP 07: Naamsestraat 81;09/02/2022 18:48:28.363;;;;%;;
255444;MP 07: Naamsestraat 81;09/02/2022 19:40:33.375;;;;%;;
255444;MP 07: Naamsestraat 81;09/02/2022 19:50:55.377;;;;%;;
255444;MP 07: Naamsestraat 81;09/02/2022 20:04:16.378;;;;%;;
255444;MP 07: Naamsestraat 81;09/02/2022 20:26:46.382;;;;%;;
255444;MP 07: Naamsestraat 81;10/02/2022 00:23:18.423;;;;%;;
255444;MP 07: Naamsestraat 81;10/02/2022 07:30:03.473;;;;%;;
255444;MP 07: Naamsestraat 81;10/02/2022 07:59:10.477;;;;%;;
255444;MP 07: Naamsestraat 81;10/02/2022 07:59:59.477;;;;%;;
255444;MP 07: Naamsestraat 81;10/02/2022 08:01:59.476;;;;%;;
255444;MP 07: Naamsestraat 81;10/02/2022 08:12:27.478;;;;%;;
255444;MP 07: Naamsestraat 81;10/02/2022 08:47:38.483;;;;%;;
255444;MP 07: Naamsestraat 81;10/02/2022 09:41:56.491;;;;%;;
255444;MP 07: Naamsestraat 81;10/02/2022 09:46:43.493;;;;%;;
255444;MP 07: Naamsestraat 81;10/02/2022 10:07:55.496;;;;%;;
255444;MP 07: Naamsestraat 81;10/02/2022 10:52:07.503;;;;%;;
255444;MP 07: Naamsestraat 81;10/02/2022 11:14:18.505;;;;%;;
255444;MP 07: Naamsestraat 81;10/02/2022 11:23:51.507;;;;%;;
255444;MP 07: Naamsestraat 81;10/02/2022 12:44:28.518;;;;%;;
255444;MP 07: Naamsestraat 81;10/02/2022 13:00:17.522;;;;%;;
255444;MP 07: Naamsestraat 81;10/02/2022 13:51:30.554;;;;%;;
255444;MP 07: Naamsestraat 81;10/02/2022 15:24:38.539;;;;%;;
255444;MP 07: Naamsestraat 81;10/02/2022 16:53:01.553;;;;%;;
255444;MP 07: Naamsestraat 81;10/02/2022 17:49:24.561;;;;%;;
255444;MP 07: Naamsestraat 81;10/02/2022 18:54:15.572;;;;%;;
255444;MP 07: Naamsestraat 81;10/02/2022 19:24:38.577;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 07:05:01.659;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 07:43:35.662;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 08:29:50.666;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 09:01:30.669;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 09:30:28.674;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 09:32:51.674;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 09:33:26.675;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 09:34:59.674;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 09:35:08.674;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 09:37:36.675;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 09:45:32.675;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 09:52:16.675;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 09:54:05.676;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 09:54:49.676;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 10:03:26.679;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 10:11:40.680;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 10:16:15.682;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 10:16:50.681;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 10:28:28.683;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 10:31:30.683;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 10:32:22.684;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 10:51:03.686;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 10:51:19.687;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 11:01:47.688;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 11:22:11.691;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 11:26:06.692;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 11:45:30.695;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 12:43:35.699;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 13:04:52.705;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 13:18:39.707;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 13:19:13.707;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 13:20:12.707;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 13:25:17.706;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 13:31:01.706;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 13:55:21.709;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 14:30:57.715;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 19:04:19.760;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 19:31:49.764;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 20:53:36.769;;;;%;;
255444;MP 07: Naamsestraat 81;11/02/2022 23:14:27.791;;;;%;;
255444;MP 07: Naamsestraat 81;12/02/2022 07:24:46.833;;;;%;;
255444;MP 07: Naamsestraat 81;12/02/2022 11:31:59.862;;;;%;;
255444;MP 07: Naamsestraat 81;12/02/2022 14:08:46.882;;;;%;;
255444;MP 07: Naamsestraat 81;12/02/2022 16:19:26.906;;;;%;;
255444;MP 07: Naamsestraat 81;12/02/2022 17:26:17.915;;;;%;;
255444;MP 07: Naamsestraat 81;12/02/2022 18:49:58.928;;;;%;;
255444;MP 07: Naamsestraat 81;12/02/2022 18:59:32.931;;;;%;;
255444;MP 07: Naamsestraat 81;12/02/2022 22:09:50.954;;;;%;;
255444;MP 07: Naamsestraat 81;13/02/2022 05:43:40.500;;;;%;;
255444;MP 07: Naamsestraat 81;13/02/2022 05:44:50.300;;;;%;;
255444;MP 07: Naamsestraat 81;13/02/2022 05:52:20.400;;;;%;;
255444;MP 07: Naamsestraat 81;13/02/2022 08:11:54.160;;;;%;;
255444;MP 07: Naamsestraat 81;13/02/2022 08:12:37.170;;;;%;;
255444;MP 07: Naamsestraat 81;13/02/2022 08:12:45.160;;;;%;;
255444;MP 07: Naamsestraat 81;13/02/2022 08:12:54.160;;;;%;;
255444;MP 07: Naamsestraat 81;13/02/2022 08:14:44.170;;;;%;;
255444;MP 07: Naamsestraat 81;13/02/2022 14:28:32.710;;;;%;;
255444;MP 07: Naamsestraat 81;13/02/2022 14:32:06.720;;;;%;;
255444;MP 07: Naamsestraat 81;13/02/2022 19:11:32.117;;;;%;;
255444;MP 07: Naamsestraat 81;13/02/2022 19:52:04.128;;;;%;;
255444;MP 07: Naamsestraat 81;13/02/2022 20:02:44.130;;;;%;;
255444;MP 07: Naamsestraat 81;13/02/2022 20:55:55.138;;;;%;;
255444;MP 07: Naamsestraat 81;13/02/2022 23:02:08.157;;;;%;;
255444;MP 07: Naamsestraat 81;14/02/2022 03:55:18.205;;;;%;;
255444;MP 07: Naamsestraat 81;14/02/2022 06:53:25.234;;;;%;;
255444;MP 07: Naamsestraat 81;14/02/2022 06:53:35.234;;;;%;;
255444;MP 07: Naamsestraat 81;14/02/2022 06:53:40.234;;;;%;;
255444;MP 07: Naamsestraat 81;14/02/2022 06:53:53.234;;;;%;;
255444;MP 07: Naamsestraat 81;14/02/2022 06:54:13.234;;;;%;;
255444;MP 07: Naamsestraat 81;14/02/2022 06:54:36.233;;;;%;;
255444;MP 07: Naamsestraat 81;14/02/2022 06:54:56.234;;;;%;;
255444;MP 07: Naamsestraat 81;14/02/2022 06:55:08.234;;;;%;;
255444;MP 07: Naamsestraat 81;14/02/2022 06:55:12.234;;;;%;;
255444;MP 07: Naamsestraat 81;14/02/2022 06:55:18.234;;;;%;;
255444;MP 07: Naamsestraat 81;14/02/2022 06:55:25.234;;;;%;;
255444;MP 07: Naamsestraat 81;14/02/2022 06:56:19.234;;;;%;;
255444;MP 07: Naamsestraat 81;14/02/2022 06:56:32.234;;;;%;;
