#object_id;description;result_timestamp;noise_event_laeq_model_id;noise_event_laeq_model_id_unit;noise_event_laeq_primary_detected_certainty;noise_event_laeq_primary_detected_certainty_unit;noise_event_laeq_primary_detected_class;noise_event_laeq_primary_detected_class_unit
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 13:41:10.303;13;;93;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 13:41:54.304;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 13:54:11.308;13;;48;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 14:24:41.315;13;;74;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 14:52:28.322;13;;31;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 15:34:58.331;13;;70;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 16:36:03.341;13;;57;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 17:10:53.347;13;;40;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 17:30:51.351;13;;80;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 19:35:00.371;13;;95;%;Transport road - Siren;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 20:02:07.375;13;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 22:09:15.394;13;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 23:15:54.402;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 23:40:35.406;13;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 23:45:51.407;13;;80;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 23:47:46.407;13;;67;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 00:48:44.415;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 00:54:16.415;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 00:54:31.415;13;;95;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 00:55:46.416;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 01:27:44.420;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 01:28:02.419;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 01:28:09.419;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 01:30:57.420;13;;77;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 01:36:44.421;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 01:58:33.423;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 02:21:35.425;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 02:56:35.427;13;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 03:09:21.430;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 03:20:47.431;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 06:48:18.452;13;;74;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 07:17:45.455;13;;66;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 07:46:59.457;13;;80;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 07:50:39.457;13;;74;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 08:17:46.460;13;;93;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 08:42:07.463;13;;76;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 08:58:20.465;13;;66;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 09:06:46.465;13;;73;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 09:18:32.466;13;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 09:23:18.467;13;;66;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 09:29:38.468;13;;92;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 09:34:02.468;13;;73;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 09:35:38.468;13;;52;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 09:39:19.469;13;;65;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 09:40:20.469;13;;95;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 09:40:30.468;13;;69;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 09:40:50.469;13;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 09:41:06.469;13;;98;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 09:41:32.468;13;;53;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 09:44:00.469;13;;94;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 09:56:13.471;13;;75;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 09:56:55.471;13;;82;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 09:57:30.471;13;;57;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 09:57:38.471;13;;62;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 09:58:14.471;13;;77;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 09:58:52.471;13;;52;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 10:00:32.471;13;;75;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 10:26:40.475;13;;64;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 10:30:15.475;13;;89;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 10:57:17.478;13;;40;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 10:59:03.478;13;;85;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 11:19:57.483;13;;64;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 12:13:41.491;13;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 12:14:59.492;13;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 12:17:01.492;13;;96;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 12:47:38.498;13;;76;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 14:06:11.518;13;;85;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 14:11:17.520;13;;94;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 14:23:40.522;13;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 14:39:30.527;13;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 15:53:40.548;13;;82;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 16:10:56.551;13;;89;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 16:18:35.553;13;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 16:21:30.552;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 16:23:54.553;13;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 16:54:38.561;13;;90;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 17:52:53.573;13;;95;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 17:56:09.574;13;;57;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 18:03:46.576;13;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 19:10:30.589;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 19:20:36.591;13;;61;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 20:51:38.608;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 20:52:15.608;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 22:09:01.622;13;;43;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 22:46:11.628;13;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;09/03/2022 23:59:14.639;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 00:02:37.640;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 00:19:07.642;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 00:25:58.643;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 00:36:56.645;13;;96;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 00:47:38.646;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 00:48:18.646;13;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 01:04:20.649;13;;94;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 01:11:09.649;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 01:18:10.650;13;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 01:18:27.650;13;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 01:18:39.650;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 01:20:22.651;13;;96;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 01:25:58.651;13;;97;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 01:27:16.652;13;;80;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 01:28:18.651;13;;98;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 01:38:06.652;13;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 01:47:53.654;13;;93;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 01:48:36.654;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 01:49:02.655;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 01:49:39.655;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 02:00:39.656;13;;97;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 02:10:54.658;13;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 02:22:10.659;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 02:26:44.659;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 02:35:33.660;13;;89;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 02:49:32.662;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 03:05:05.665;13;;95;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 03:23:32.667;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 03:53:14.670;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 04:20:02.672;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 04:22:54.674;13;;98;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 05:37:29.681;13;;82;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 06:20:22.685;13;;72;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 06:35:08.687;13;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 07:22:22.692;13;;84;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 07:27:11.692;13;;63;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 07:39:38.694;13;;53;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 08:00:42.696;13;;33;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 08:37:08.700;13;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 09:21:06.705;13;;76;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 09:32:21.708;13;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 09:41:49.708;13;;88;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 09:44:43.708;13;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 10:08:41.712;13;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 10:25:21.714;13;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 10:55:01.719;13;;47;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 10:59:08.720;13;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 11:07:29.721;13;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 11:11:24.722;13;;88;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 11:30:03.726;13;;95;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 12:52:49.741;13;;94;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 15:28:41.784;13;;71;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 15:56:48.790;13;;70;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 15:57:26.790;13;;55;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 16:04:17.792;13;;80;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 16:40:23.800;13;;75;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 16:51:24.802;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 16:52:18.804;13;;90;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 17:01:12.806;13;;82;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 18:18:53.823;13;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 18:20:05.823;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 20:35:25.852;13;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 22:39:17.875;13;;98;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 22:42:58.876;13;;79;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 23:09:43.881;13;;86;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;10/03/2022 23:58:14.889;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 00:36:59.912;13;;98;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 00:45:05.893;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 00:51:27.895;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 00:56:21.896;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 01:00:56.898;13;;60;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 01:09:29.900;13;;96;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 01:12:33.900;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 01:13:05.901;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 01:18:26.901;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 01:30:04.902;13;;97;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 01:31:49.902;13;;98;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 01:32:09.902;13;;92;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 01:34:34.902;13;;90;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 01:38:43.905;13;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 01:41:27.906;13;;90;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 01:43:08.906;13;;86;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 01:43:53.905;13;;93;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 01:44:42.905;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 01:47:35.907;13;;97;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 01:53:45.907;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 01:59:58.908;13;;98;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 02:00:50.908;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 02:02:47.908;13;;98;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 02:07:28.909;13;;98;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 02:09:07.910;13;;95;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 02:10:03.910;13;;91;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 02:15:05.910;13;;93;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 02:16:26.911;13;;94;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 02:18:08.911;13;;97;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 02:21:49.911;13;;90;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 02:35:25.913;13;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 02:35:59.914;13;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 02:41:32.914;13;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 02:51:34.916;13;;80;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 02:58:51.917;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 02:59:19.917;13;;92;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 03:02:36.917;13;;89;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 03:02:54.918;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 03:03:10.918;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 03:04:22.918;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 03:04:31.918;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 03:21:45.920;13;;60;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 03:37:47.922;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 03:41:11.923;13;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 03:47:21.923;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 03:49:42.924;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 03:51:09.924;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 03:54:56.925;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 03:55:59.925;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 04:01:46.926;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 04:26:44.928;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 04:37:31.931;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 04:37:45.930;13;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 05:38:41.939;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 05:56:24.941;13;;51;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 07:20:02.952;13;;75;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 07:24:29.952;13;;33;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 07:25:19.953;13;;80;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 07:25:29.952;13;;71;%;Transport road - Siren;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 07:26:00.952;13;;52;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 07:28:07.952;13;;67;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 07:28:36.952;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 07:28:43.953;13;;93;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 07:28:48.952;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 07:28:57.955;13;;89;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 07:29:04.953;13;;96;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 07:29:18.953;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 07:31:19.953;13;;91;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 07:31:31.953;13;;99;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 07:33:25.954;13;;87;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 07:36:01.953;13;;98;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 07:36:10.952;13;;98;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 07:39:07.953;13;;60;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 07:43:06.956;13;;47;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 07:43:17.954;13;;36;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 07:58:57.957;13;;90;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 08:18:45.959;13;;64;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 08:23:29.960;13;;83;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 08:29:46.961;13;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 09:24:51.969;13;;76;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 09:24:59.969;13;;88;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 09:25:32.968;13;;88;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 09:26:25.969;13;;60;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 09:30:31.969;13;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 09:32:51.969;13;;90;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 09:33:04.970;13;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 09:33:23.970;13;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 09:33:44.969;13;;82;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 09:33:51.970;13;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;11/03/2022 09:53:05.972;13;;50;%;Transport road - Passenger car;
